tree.id,dbh,height
601,3,92
602,2.5,70
603,2.5,84
604,4.7,121
605,5.9,120
606,2.7,98
607,1.7,73
608,3.1,90
609,2.4,94
610,4.6,104
611,3.5,77
612,2.6,90
613,5.6,120
614,2.2,91
615,4.7,128
616,3.6,116
617,3,81
618,2,93
619,3.1,97
620,2.2,98
621,2.2,90
622,2.2,88
635,2.2,86
636,2.2,83
625,1.6,86
637,2.1,89
623,2.1,83
624,1.4,77
634,3.9,102
633,1.7,73
632,3.5,116
631,3.2,77
630,3.5,109
629,3.8,111
628,3.6,114
627,3.4,116
626,1,72
638,3,103
682,1.7,78
640,1,73
641,1.2,72
642,3.1,102
643,2.1,98
644,2.9,107
645,2.9,91
646,2.6,95
648,2.5,102
647,2,88
649,2.7,105
650,3.3,118
651,2.6,89
652,3.9,119
655,2.4,94
653,2.6,107
654,1.2,79
657,1.4,79
658,2.8,78
659,4.9,106
660,3,114
656,1.3,68
661,3.4,103
662,3.4,106
663,3.1,112
664,2.5,95
665,4,119
667,2.2,88
666,3.8,119
668,2.7,102
669,2.4,104
670,4.7,120
671,2,95
672,2.8,103
673,1.8,85
674,3,9
675,1.8,88
678,1.3,79
677,4,97
676,3.1,104
679,2.2,89
680,2.1,86
