"Plot Title: 34s"
"#","Date Time, GMT-06:00","K-Type, °C (LGR S/N: 2272576, SEN S/N: 2272576)","Started (LGR S/N: 2272576)","Bad Battery (LGR S/N: 2272576)","End Of File (LGR S/N: 2272576)"
1,12/13/19 02:24:46 PM,17.91,Logged,,
2,12/13/19 02:24:47 PM,17.91,,,
3,12/13/19 02:24:48 PM,18.25,,,
4,12/13/19 02:24:49 PM,18.25,,,
5,12/13/19 02:24:50 PM,18.25,,,
6,12/13/19 02:24:51 PM,18.58,,,
7,12/13/19 02:24:52 PM,18.58,,,
8,12/13/19 02:24:53 PM,18.92,,,
9,12/13/19 02:24:54 PM,19.26,,,
10,12/13/19 02:24:55 PM,18.92,,,
11,12/13/19 02:24:56 PM,18.92,,,
12,12/13/19 02:24:57 PM,18.92,,,
13,12/13/19 02:24:58 PM,18.92,,,
14,12/13/19 02:24:59 PM,19.26,,,
15,12/13/19 02:25:00 PM,19.60,,,
16,12/13/19 02:25:01 PM,19.60,,,
17,12/13/19 02:25:02 PM,19.60,,,
18,12/13/19 02:25:03 PM,19.93,,,
19,12/13/19 02:25:04 PM,19.93,,,
20,12/13/19 02:25:05 PM,19.93,,,
21,12/13/19 02:25:06 PM,20.27,,,
22,12/13/19 02:25:07 PM,20.27,,,
23,12/13/19 02:25:08 PM,20.27,,,
24,12/13/19 02:25:09 PM,20.27,,,
25,12/13/19 02:25:10 PM,20.27,,,
26,12/13/19 02:25:11 PM,20.27,,,
27,12/13/19 02:25:12 PM,20.61,,,
28,12/13/19 02:25:13 PM,20.27,,,
29,12/13/19 02:25:14 PM,20.27,,,
30,12/13/19 02:25:15 PM,20.27,,,
31,12/13/19 02:25:16 PM,20.61,,,
32,12/13/19 02:25:17 PM,20.27,,,
33,12/13/19 02:25:18 PM,20.61,,,
34,12/13/19 02:25:19 PM,20.27,,,
35,12/13/19 02:25:20 PM,20.27,,,
36,12/13/19 02:25:21 PM,19.93,,,
37,12/13/19 02:25:22 PM,19.93,,,
38,12/13/19 02:25:23 PM,19.93,,,
39,12/13/19 02:25:24 PM,19.93,,,
40,12/13/19 02:25:25 PM,19.60,,,
41,12/13/19 02:25:26 PM,19.93,,,
42,12/13/19 02:25:27 PM,19.60,,,
43,12/13/19 02:25:28 PM,19.60,,,
44,12/13/19 02:25:29 PM,19.60,,,
45,12/13/19 02:25:30 PM,18.92,,,
46,12/13/19 02:25:31 PM,17.57,,,
47,12/13/19 02:25:32 PM,16.56,,,
48,12/13/19 02:25:33 PM,16.22,,,
49,12/13/19 02:25:34 PM,15.88,,,
50,12/13/19 02:25:35 PM,15.88,,,
51,12/13/19 02:25:36 PM,15.54,,,
52,12/13/19 02:25:37 PM,15.20,,,
53,12/13/19 02:25:38 PM,15.20,,,
54,12/13/19 02:25:39 PM,15.20,,,
55,12/13/19 02:25:40 PM,14.86,,,
56,12/13/19 02:25:41 PM,14.86,,,
57,12/13/19 02:25:42 PM,14.53,,,
58,12/13/19 02:25:43 PM,14.53,,,
59,12/13/19 02:25:44 PM,14.53,,,
60,12/13/19 02:25:45 PM,14.19,,,
61,12/13/19 02:25:46 PM,14.53,,,
62,12/13/19 02:25:47 PM,14.19,,,
63,12/13/19 02:25:48 PM,14.19,,,
64,12/13/19 02:25:49 PM,13.85,,,
65,12/13/19 02:25:50 PM,13.85,,,
66,12/13/19 02:25:51 PM,13.85,,,
67,12/13/19 02:25:52 PM,13.51,,,
68,12/13/19 02:25:53 PM,13.51,,,
69,12/13/19 02:25:54 PM,13.51,,,
70,12/13/19 02:25:55 PM,13.17,,,
71,12/13/19 02:25:56 PM,13.51,,,
72,12/13/19 02:25:57 PM,13.17,,,
73,12/13/19 02:25:58 PM,13.17,,,
74,12/13/19 02:25:59 PM,13.17,,,
75,12/13/19 02:26:00 PM,13.17,,,
76,12/13/19 02:26:01 PM,13.17,,,
77,12/13/19 02:26:02 PM,12.83,,,
78,12/13/19 02:26:03 PM,12.83,,,
79,12/13/19 02:26:04 PM,12.83,,,
80,12/13/19 02:26:05 PM,12.83,,,
81,12/13/19 02:26:06 PM,12.83,,,
82,12/13/19 02:26:07 PM,12.49,,,
83,12/13/19 02:26:08 PM,19.60,,,
84,12/13/19 02:26:09 PM,10.80,,,
85,12/13/19 02:26:10 PM,19.26,,,
86,12/13/19 02:26:11 PM,9.44,,,
87,12/13/19 02:26:12 PM,9.10,,,
88,12/13/19 02:26:13 PM,20.61,,,
89,12/13/19 02:26:14 PM,9.10,,,
90,12/13/19 02:26:15 PM,9.10,,,
91,12/13/19 02:26:16 PM,9.44,,,
92,12/13/19 02:26:17 PM,9.78,,,
93,12/13/19 02:26:18 PM,9.78,,,
94,12/13/19 02:26:19 PM,9.78,,,
95,12/13/19 02:26:20 PM,9.78,,,
96,12/13/19 02:26:21 PM,10.12,,,
97,12/13/19 02:26:22 PM,10.12,,,
98,12/13/19 02:26:23 PM,10.12,,,
99,12/13/19 02:26:24 PM,10.12,,,
100,12/13/19 02:26:25 PM,10.12,,,
101,12/13/19 02:26:26 PM,10.12,,,
102,12/13/19 02:26:27 PM,10.12,,,
103,12/13/19 02:26:28 PM,10.12,,,
104,12/13/19 02:26:29 PM,10.12,,,
105,12/13/19 02:26:30 PM,10.46,,,
106,12/13/19 02:26:31 PM,10.12,,,
107,12/13/19 02:26:32 PM,10.46,,,
108,12/13/19 02:26:33 PM,10.12,,,
109,12/13/19 02:26:34 PM,10.46,,,
110,12/13/19 02:26:35 PM,10.46,,,
111,12/13/19 02:26:36 PM,10.46,,,
112,12/13/19 02:26:37 PM,10.46,,,
113,12/13/19 02:26:38 PM,10.46,,,
114,12/13/19 02:26:39 PM,10.46,,,
115,12/13/19 02:26:40 PM,10.46,,,
116,12/13/19 02:26:41 PM,10.46,,,
117,12/13/19 02:26:42 PM,10.46,,,
118,12/13/19 02:26:43 PM,10.46,,,
119,12/13/19 02:26:44 PM,10.46,,,
120,12/13/19 02:26:45 PM,10.46,,,
121,12/13/19 02:26:46 PM,10.46,,,
122,12/13/19 02:26:47 PM,10.46,,,
123,12/13/19 02:26:48 PM,10.46,,,
124,12/13/19 02:26:49 PM,10.46,,,
125,12/13/19 02:26:50 PM,10.46,,,
126,12/13/19 02:26:51 PM,10.46,,,
127,12/13/19 02:26:52 PM,10.46,,,
128,12/13/19 02:26:53 PM,10.46,,,
129,12/13/19 02:26:54 PM,10.46,,,
130,12/13/19 02:26:55 PM,10.46,,,
131,12/13/19 02:26:56 PM,10.46,,,
132,12/13/19 02:26:57 PM,10.46,,,
133,12/13/19 02:26:58 PM,10.46,,,
134,12/13/19 02:26:59 PM,10.80,,,
135,12/13/19 02:27:00 PM,10.46,,,
136,12/13/19 02:27:01 PM,10.46,,,
137,12/13/19 02:27:02 PM,10.46,,,
138,12/13/19 02:27:03 PM,10.80,,,
139,12/13/19 02:27:04 PM,10.80,,,
140,12/13/19 02:27:05 PM,10.80,,,
141,12/13/19 02:27:06 PM,10.80,,,
142,12/13/19 02:27:07 PM,10.80,,,
143,12/13/19 02:27:08 PM,10.80,,,
144,12/13/19 02:27:09 PM,10.80,,,
145,12/13/19 02:27:10 PM,10.80,,,
146,12/13/19 02:27:11 PM,10.80,,,
147,12/13/19 02:27:12 PM,10.80,,,
148,12/13/19 02:27:13 PM,10.80,,,
149,12/13/19 02:27:14 PM,10.80,,,
150,12/13/19 02:27:15 PM,10.80,,,
151,12/13/19 02:27:16 PM,10.80,,,
152,12/13/19 02:27:17 PM,10.80,,,
153,12/13/19 02:27:18 PM,10.80,,,
154,12/13/19 02:27:19 PM,10.46,,,
155,12/13/19 02:27:20 PM,10.80,,,
156,12/13/19 02:27:21 PM,10.80,,,
157,12/13/19 02:27:22 PM,10.80,,,
158,12/13/19 02:27:23 PM,10.46,,,
159,12/13/19 02:27:24 PM,10.80,,,
160,12/13/19 02:27:25 PM,10.80,,,
161,12/13/19 02:27:26 PM,10.80,,,
162,12/13/19 02:27:27 PM,10.46,,,
163,12/13/19 02:27:28 PM,10.46,,,
164,12/13/19 02:27:29 PM,10.46,,,
165,12/13/19 02:27:30 PM,10.46,,,
166,12/13/19 02:27:31 PM,10.46,,,
167,12/13/19 02:27:32 PM,10.46,,,
168,12/13/19 02:27:33 PM,10.46,,,
169,12/13/19 02:27:34 PM,10.46,,,
170,12/13/19 02:27:35 PM,10.46,,,
171,12/13/19 02:27:36 PM,10.46,,,
172,12/13/19 02:27:37 PM,10.46,,,
173,12/13/19 02:27:38 PM,10.46,,,
174,12/13/19 02:27:39 PM,10.46,,,
175,12/13/19 02:27:40 PM,10.46,,,
176,12/13/19 02:27:41 PM,10.46,,,
177,12/13/19 02:27:42 PM,10.46,,,
178,12/13/19 02:27:43 PM,10.46,,,
179,12/13/19 02:27:44 PM,10.46,,,
180,12/13/19 02:27:45 PM,10.12,,,
181,12/13/19 02:27:46 PM,10.46,,,
182,12/13/19 02:27:47 PM,10.46,,,
183,12/13/19 02:27:48 PM,10.46,,,
184,12/13/19 02:27:49 PM,10.46,,,
185,12/13/19 02:27:50 PM,10.46,,,
186,12/13/19 02:27:51 PM,10.46,,,
187,12/13/19 02:27:52 PM,10.46,,,
188,12/13/19 02:27:53 PM,10.46,,,
189,12/13/19 02:27:54 PM,10.46,,,
190,12/13/19 02:27:55 PM,10.46,,,
191,12/13/19 02:27:56 PM,10.46,,,
192,12/13/19 02:27:57 PM,10.46,,,
193,12/13/19 02:27:58 PM,10.46,,,
194,12/13/19 02:27:59 PM,10.46,,,
195,12/13/19 02:28:00 PM,10.46,,,
196,12/13/19 02:28:01 PM,10.46,,,
197,12/13/19 02:28:02 PM,10.46,,,
198,12/13/19 02:28:03 PM,10.46,,,
199,12/13/19 02:28:04 PM,10.46,,,
200,12/13/19 02:28:05 PM,10.46,,,
201,12/13/19 02:28:06 PM,10.46,,,
202,12/13/19 02:28:07 PM,10.46,,,
203,12/13/19 02:28:08 PM,10.46,,,
204,12/13/19 02:28:09 PM,10.46,,,
205,12/13/19 02:28:10 PM,10.46,,,
206,12/13/19 02:28:11 PM,10.46,,,
207,12/13/19 02:28:12 PM,10.12,,,
208,12/13/19 02:28:13 PM,10.12,,,
209,12/13/19 02:28:14 PM,10.46,,,
210,12/13/19 02:28:15 PM,10.46,,,
211,12/13/19 02:28:16 PM,10.46,,,
212,12/13/19 02:28:17 PM,10.46,,,
213,12/13/19 02:28:18 PM,10.46,,,
214,12/13/19 02:28:19 PM,10.46,,,
215,12/13/19 02:28:20 PM,10.12,,,
216,12/13/19 02:28:21 PM,10.46,,,
217,12/13/19 02:28:22 PM,10.46,,,
218,12/13/19 02:28:23 PM,10.46,,,
219,12/13/19 02:28:24 PM,10.46,,,
220,12/13/19 02:28:25 PM,10.12,,,
221,12/13/19 02:28:26 PM,10.12,,,
222,12/13/19 02:28:27 PM,10.46,,,
223,12/13/19 02:28:28 PM,10.12,,,
224,12/13/19 02:28:29 PM,10.12,,,
225,12/13/19 02:28:30 PM,10.46,,,
226,12/13/19 02:28:31 PM,10.12,,,
227,12/13/19 02:28:32 PM,10.46,,,
228,12/13/19 02:28:33 PM,10.12,,,
229,12/13/19 02:28:34 PM,10.12,,,
230,12/13/19 02:28:35 PM,10.12,,,
231,12/13/19 02:28:36 PM,10.12,,,
232,12/13/19 02:28:37 PM,10.12,,,
233,12/13/19 02:28:38 PM,10.12,,,
234,12/13/19 02:28:39 PM,10.12,,,
235,12/13/19 02:28:40 PM,10.12,,,
236,12/13/19 02:28:41 PM,10.46,,,
237,12/13/19 02:28:42 PM,10.12,,,
238,12/13/19 02:28:43 PM,10.12,,,
239,12/13/19 02:28:44 PM,10.46,,,
240,12/13/19 02:28:45 PM,10.46,,,
241,12/13/19 02:28:46 PM,10.46,,,
242,12/13/19 02:28:47 PM,10.46,,,
243,12/13/19 02:28:48 PM,10.46,,,
244,12/13/19 02:28:49 PM,10.46,,,
245,12/13/19 02:28:50 PM,10.46,,,
246,12/13/19 02:28:51 PM,10.46,,,
247,12/13/19 02:28:52 PM,10.46,,,
248,12/13/19 02:28:53 PM,10.46,,,
249,12/13/19 02:28:54 PM,10.46,,,
250,12/13/19 02:28:55 PM,10.46,,,
251,12/13/19 02:28:56 PM,10.12,,,
252,12/13/19 02:28:57 PM,10.12,,,
253,12/13/19 02:28:58 PM,10.12,,,
254,12/13/19 02:28:59 PM,10.12,,,
255,12/13/19 02:29:00 PM,10.12,,,
256,12/13/19 02:29:01 PM,10.12,,,
257,12/13/19 02:29:02 PM,10.12,,,
258,12/13/19 02:29:03 PM,10.12,,,
259,12/13/19 02:29:04 PM,10.12,,,
260,12/13/19 02:29:05 PM,10.12,,,
261,12/13/19 02:29:06 PM,10.12,,,
262,12/13/19 02:29:07 PM,10.12,,,
263,12/13/19 02:29:08 PM,10.12,,,
264,12/13/19 02:29:09 PM,10.12,,,
265,12/13/19 02:29:10 PM,10.12,,,
266,12/13/19 02:29:11 PM,10.12,,,
267,12/13/19 02:29:12 PM,10.12,,,
268,12/13/19 02:29:13 PM,10.12,,,
269,12/13/19 02:29:14 PM,10.12,,,
270,12/13/19 02:29:15 PM,10.12,,,
271,12/13/19 02:29:16 PM,10.12,,,
272,12/13/19 02:29:17 PM,10.12,,,
273,12/13/19 02:29:18 PM,10.12,,,
274,12/13/19 02:29:19 PM,10.12,,,
275,12/13/19 02:29:20 PM,10.12,,,
276,12/13/19 02:29:21 PM,10.12,,,
277,12/13/19 02:29:22 PM,10.12,,,
278,12/13/19 02:29:23 PM,10.12,,,
279,12/13/19 02:29:24 PM,10.12,,,
280,12/13/19 02:29:25 PM,10.12,,,
281,12/13/19 02:29:26 PM,10.12,,,
282,12/13/19 02:29:27 PM,10.12,,,
283,12/13/19 02:29:28 PM,10.12,,,
284,12/13/19 02:29:29 PM,10.12,,,
285,12/13/19 02:29:30 PM,10.12,,,
286,12/13/19 02:29:31 PM,10.12,,,
287,12/13/19 02:29:32 PM,10.12,,,
288,12/13/19 02:29:33 PM,10.12,,,
289,12/13/19 02:29:34 PM,10.12,,,
290,12/13/19 02:29:35 PM,10.12,,,
291,12/13/19 02:29:36 PM,10.12,,,
292,12/13/19 02:29:37 PM,10.12,,,
293,12/13/19 02:29:38 PM,10.12,,,
294,12/13/19 02:29:39 PM,9.78,,,
295,12/13/19 02:29:40 PM,9.78,,,
296,12/13/19 02:29:41 PM,9.78,,,
297,12/13/19 02:29:42 PM,9.44,,,
298,12/13/19 02:29:43 PM,9.44,,,
299,12/13/19 02:29:44 PM,9.44,,,
300,12/13/19 02:29:45 PM,9.44,,,
301,12/13/19 02:29:46 PM,9.44,,,
302,12/13/19 02:29:47 PM,9.44,,,
303,12/13/19 02:29:48 PM,9.44,,,
304,12/13/19 02:29:49 PM,9.44,,,
305,12/13/19 02:29:50 PM,9.10,,,
306,12/13/19 02:29:51 PM,9.10,,,
307,12/13/19 02:29:52 PM,9.10,,,
308,12/13/19 02:29:53 PM,9.10,,,
309,12/13/19 02:29:54 PM,9.10,,,
310,12/13/19 02:29:55 PM,9.10,,,
311,12/13/19 02:29:56 PM,9.10,,,
312,12/13/19 02:29:57 PM,9.10,,,
313,12/13/19 02:29:58 PM,9.10,,,
314,12/13/19 02:29:59 PM,9.10,,,
315,12/13/19 02:30:00 PM,9.10,,,
316,12/13/19 02:30:01 PM,9.10,,,
317,12/13/19 02:30:02 PM,9.10,,,
318,12/13/19 02:30:03 PM,9.10,,,
319,12/13/19 02:30:04 PM,9.10,,,
320,12/13/19 02:30:05 PM,9.10,,,
321,12/13/19 02:30:06 PM,9.10,,,
322,12/13/19 02:30:07 PM,9.10,,,
323,12/13/19 02:30:08 PM,9.10,,,
324,12/13/19 02:30:09 PM,9.10,,,
325,12/13/19 02:30:10 PM,9.10,,,
326,12/13/19 02:30:11 PM,9.10,,,
