"Plot Title: 24s"
"#","Date Time, GMT-06:00","K-Type, °C (LGR S/N: 1282998, SEN S/N: 1282998)","Started (LGR S/N: 1282998)","Button Down (LGR S/N: 1282998)","Button Up (LGR S/N: 1282998)","End Of File (LGR S/N: 1282998)"
1,12/13/19 11:10:22 AM,11.81,Logged,,,
2,12/13/19 11:10:23 AM,11.47,,Logged,,
3,12/13/19 11:10:24 AM,11.47,,,,
4,12/13/19 11:10:25 AM,11.47,,,,
5,12/13/19 11:10:26 AM,11.47,,,,
6,12/13/19 11:10:27 AM,11.47,,,,
7,12/13/19 11:10:28 AM,11.47,,,Logged,
8,12/13/19 11:10:29 AM,11.47,,,,
9,12/13/19 11:10:30 AM,11.47,,Logged,,
10,12/13/19 11:10:31 AM,11.47,,,,
11,12/13/19 11:10:32 AM,11.47,,,,
12,12/13/19 11:10:33 AM,11.47,,,,
13,12/13/19 11:10:34 AM,11.47,,,,
14,12/13/19 11:10:35 AM,11.47,,,Logged,
15,12/13/19 11:10:36 AM,11.47,,,,
16,12/13/19 11:10:37 AM,11.47,,,,
17,12/13/19 11:10:38 AM,11.47,,,,
18,12/13/19 11:10:39 AM,11.47,,Logged,,
19,12/13/19 11:10:40 AM,11.47,,,,
20,12/13/19 11:10:41 AM,11.47,,,,
21,12/13/19 11:10:42 AM,11.47,,,Logged,
22,12/13/19 11:10:43 AM,11.47,,,,
23,12/13/19 11:10:44 AM,11.47,,,,
24,12/13/19 11:10:45 AM,11.47,,Logged,,
25,12/13/19 11:10:46 AM,11.47,,,,
26,12/13/19 11:10:47 AM,11.47,,,,
27,12/13/19 11:10:48 AM,11.47,,,,
28,12/13/19 11:10:49 AM,11.47,,,,
29,12/13/19 11:10:50 AM,11.47,,,Logged,
30,12/13/19 11:10:51 AM,11.47,,,,
31,12/13/19 11:10:52 AM,11.47,,,,
32,12/13/19 11:10:53 AM,11.47,,Logged,,
33,12/13/19 11:10:54 AM,11.47,,,,
34,12/13/19 11:10:55 AM,11.47,,,,
35,12/13/19 11:10:56 AM,11.47,,,Logged,
36,12/13/19 11:10:57 AM,11.47,,Logged,,
37,12/13/19 11:10:58 AM,11.47,,,,
38,12/13/19 11:10:59 AM,11.47,,,,
39,12/13/19 11:11:00 AM,11.47,,,,
40,12/13/19 11:11:01 AM,11.47,,,Logged,
41,12/13/19 11:11:02 AM,11.47,,,,
42,12/13/19 11:11:03 AM,10.80,,,,
43,12/13/19 11:11:04 AM,10.12,,,,
44,12/13/19 11:11:05 AM,9.10,,,,
45,12/13/19 11:11:06 AM,8.76,,,,
46,12/13/19 11:11:07 AM,8.42,,,,
47,12/13/19 11:11:08 AM,8.42,,,,
48,12/13/19 11:11:09 AM,7.74,,,,
49,12/13/19 11:11:10 AM,7.40,,,,
50,12/13/19 11:11:11 AM,7.06,,,,
51,12/13/19 11:11:12 AM,7.06,,,,
52,12/13/19 11:11:13 AM,7.06,,,,
53,12/13/19 11:11:14 AM,7.06,,,,
54,12/13/19 11:11:15 AM,7.06,,,,
55,12/13/19 11:11:16 AM,7.06,,,,
56,12/13/19 11:11:17 AM,6.72,,,,
57,12/13/19 11:11:18 AM,6.72,,,,
58,12/13/19 11:11:19 AM,7.06,,,,
59,12/13/19 11:11:20 AM,6.72,,,,
60,12/13/19 11:11:21 AM,6.72,,,,
61,12/13/19 11:11:22 AM,6.72,,,,
62,12/13/19 11:11:23 AM,6.72,,,,
63,12/13/19 11:11:24 AM,6.72,,,,
64,12/13/19 11:11:25 AM,6.72,,,,
65,12/13/19 11:11:26 AM,6.72,,,,
66,12/13/19 11:11:27 AM,7.06,,,,
67,12/13/19 11:11:28 AM,7.74,,,,
68,12/13/19 11:11:29 AM,7.40,,,,
69,12/13/19 11:11:30 AM,7.40,,,,
70,12/13/19 11:11:31 AM,7.40,,,,
71,12/13/19 11:11:32 AM,7.74,,,,
72,12/13/19 11:11:33 AM,7.74,,,,
73,12/13/19 11:11:34 AM,7.74,,,,
74,12/13/19 11:11:35 AM,7.40,,,,
75,12/13/19 11:11:36 AM,7.40,,,,
76,12/13/19 11:11:37 AM,7.40,,,,
77,12/13/19 11:11:38 AM,7.40,,,,
78,12/13/19 11:11:39 AM,7.74,,,,
79,12/13/19 11:11:40 AM,7.74,,,,
80,12/13/19 11:11:41 AM,7.40,,,,
81,12/13/19 11:11:42 AM,7.40,,,,
82,12/13/19 11:11:43 AM,7.40,,,,
83,12/13/19 11:11:44 AM,7.40,,,,
84,12/13/19 11:11:45 AM,7.40,,,,
85,12/13/19 11:11:46 AM,7.40,,,,
86,12/13/19 11:11:47 AM,7.40,,,,
87,12/13/19 11:11:48 AM,7.40,,,,
88,12/13/19 11:11:49 AM,7.74,,,,
89,12/13/19 11:11:50 AM,7.74,,,,
90,12/13/19 11:11:51 AM,7.40,,,,
91,12/13/19 11:11:52 AM,7.40,,,,
92,12/13/19 11:11:53 AM,7.40,,,,
93,12/13/19 11:11:54 AM,7.40,,,,
94,12/13/19 11:11:55 AM,7.06,,,,
95,12/13/19 11:11:56 AM,7.40,,,,
96,12/13/19 11:11:57 AM,7.74,,,,
97,12/13/19 11:11:58 AM,7.74,,,,
98,12/13/19 11:11:59 AM,7.74,,,,
99,12/13/19 11:12:00 AM,7.74,,,,
100,12/13/19 11:12:01 AM,7.74,,,,
101,12/13/19 11:12:02 AM,7.74,,,,
102,12/13/19 11:12:03 AM,7.74,,,,
103,12/13/19 11:12:04 AM,7.40,,,,
104,12/13/19 11:12:05 AM,7.06,,,,
105,12/13/19 11:12:06 AM,7.06,,,,
106,12/13/19 11:12:07 AM,6.72,,,,
107,12/13/19 11:12:08 AM,6.72,,,,
108,12/13/19 11:12:09 AM,7.40,,,,
109,12/13/19 11:12:10 AM,7.40,,,,
110,12/13/19 11:12:11 AM,7.40,,,,
111,12/13/19 11:12:12 AM,7.40,,,,
112,12/13/19 11:12:13 AM,7.74,,,,
113,12/13/19 11:12:14 AM,7.74,,,,
114,12/13/19 11:12:15 AM,7.74,,,,
115,12/13/19 11:12:16 AM,7.74,,,,
116,12/13/19 11:12:17 AM,7.74,,,,
117,12/13/19 11:12:18 AM,7.74,,,,
118,12/13/19 11:12:19 AM,7.74,,,,
119,12/13/19 11:12:20 AM,7.74,,,,
120,12/13/19 11:12:21 AM,7.74,,,,
121,12/13/19 11:12:22 AM,7.74,,,,
122,12/13/19 11:12:23 AM,7.74,,,,
123,12/13/19 11:12:24 AM,7.74,,,,
124,12/13/19 11:12:25 AM,7.74,,,,
125,12/13/19 11:12:26 AM,7.74,,,,
126,12/13/19 11:12:27 AM,7.74,,,,
127,12/13/19 11:12:28 AM,8.08,,,,
128,12/13/19 11:12:29 AM,8.08,,,,
