"Plot Title: 35s"
"#","Date Time, GMT-06:00","K-Type, °C (LGR S/N: 1283028, SEN S/N: 1283028)","Started (LGR S/N: 1283028)","End Of File (LGR S/N: 1283028)"
1,12/13/19 11:11:19 AM,11.14,Logged,
2,12/13/19 11:11:20 AM,11.14,,
3,12/13/19 11:11:21 AM,11.14,,
4,12/13/19 11:11:22 AM,11.14,,
5,12/13/19 11:11:23 AM,11.14,,
6,12/13/19 11:11:24 AM,11.14,,
7,12/13/19 11:11:25 AM,11.14,,
8,12/13/19 11:11:26 AM,11.14,,
9,12/13/19 11:11:27 AM,10.80,,
10,12/13/19 11:11:28 AM,10.80,,
11,12/13/19 11:11:29 AM,11.14,,
12,12/13/19 11:11:30 AM,11.14,,
13,12/13/19 11:11:31 AM,11.47,,
14,12/13/19 11:11:32 AM,11.14,,
15,12/13/19 11:11:33 AM,11.47,,
16,12/13/19 11:11:34 AM,11.47,,
17,12/13/19 11:11:35 AM,11.47,,
18,12/13/19 11:11:36 AM,11.47,,
19,12/13/19 11:11:37 AM,11.14,,
20,12/13/19 11:11:38 AM,11.14,,
21,12/13/19 11:11:39 AM,11.14,,
22,12/13/19 11:11:40 AM,11.14,,
23,12/13/19 11:11:41 AM,11.14,,
24,12/13/19 11:11:42 AM,11.14,,
25,12/13/19 11:11:43 AM,11.14,,
26,12/13/19 11:11:44 AM,11.14,,
27,12/13/19 11:11:45 AM,11.14,,
28,12/13/19 11:11:46 AM,11.14,,
29,12/13/19 11:11:47 AM,11.14,,
30,12/13/19 11:11:48 AM,11.14,,
31,12/13/19 11:11:49 AM,11.14,,
32,12/13/19 11:11:50 AM,11.14,,
33,12/13/19 11:11:51 AM,11.14,,
34,12/13/19 11:11:52 AM,11.14,,
35,12/13/19 11:11:53 AM,11.14,,
36,12/13/19 11:11:54 AM,11.14,,
37,12/13/19 11:11:55 AM,11.14,,
38,12/13/19 11:11:56 AM,11.14,,
39,12/13/19 11:11:57 AM,11.14,,
40,12/13/19 11:11:58 AM,11.14,,
41,12/13/19 11:11:59 AM,11.14,,
42,12/13/19 11:12:00 AM,11.14,,
43,12/13/19 11:12:01 AM,11.14,,
44,12/13/19 11:12:02 AM,11.14,,
45,12/13/19 11:12:03 AM,11.14,,
46,12/13/19 11:12:04 AM,11.14,,
47,12/13/19 11:12:05 AM,11.14,,
48,12/13/19 11:12:06 AM,11.14,,
49,12/13/19 11:12:07 AM,11.14,,
50,12/13/19 11:12:08 AM,11.14,,
51,12/13/19 11:12:09 AM,11.14,,
52,12/13/19 11:12:10 AM,11.14,,
53,12/13/19 11:12:11 AM,11.14,,
54,12/13/19 11:12:12 AM,11.14,,
55,12/13/19 11:12:13 AM,11.14,,
56,12/13/19 11:12:14 AM,11.14,,
57,12/13/19 11:12:15 AM,11.14,,
58,12/13/19 11:12:16 AM,11.47,,
59,12/13/19 11:12:17 AM,11.47,,
60,12/13/19 11:12:18 AM,11.47,,
61,12/13/19 11:12:19 AM,11.47,,
62,12/13/19 11:12:20 AM,11.47,,
63,12/13/19 11:12:21 AM,11.47,,
64,12/13/19 11:12:22 AM,11.47,,
65,12/13/19 11:12:23 AM,11.47,,
66,12/13/19 11:12:24 AM,11.47,,
67,12/13/19 11:12:25 AM,11.47,,
68,12/13/19 11:12:26 AM,11.47,,
69,12/13/19 11:12:27 AM,11.47,,
70,12/13/19 11:12:28 AM,11.47,,
71,12/13/19 11:12:29 AM,11.47,,
72,12/13/19 11:12:30 AM,11.47,,
73,12/13/19 11:12:31 AM,11.47,,
74,12/13/19 11:12:32 AM,11.47,,
75,12/13/19 11:12:33 AM,10.80,,
76,12/13/19 11:12:34 AM,11.47,,
77,12/13/19 11:12:35 AM,11.47,,
78,12/13/19 11:12:36 AM,11.47,,
79,12/13/19 11:12:37 AM,11.47,,
80,12/13/19 11:12:38 AM,11.47,,
81,12/13/19 11:12:39 AM,11.47,,
82,12/13/19 11:12:40 AM,11.47,,
83,12/13/19 11:12:41 AM,11.47,,
84,12/13/19 11:12:42 AM,11.47,,
85,12/13/19 11:12:43 AM,11.47,,
86,12/13/19 11:12:44 AM,11.47,,
87,12/13/19 11:12:45 AM,11.47,,
88,12/13/19 11:12:46 AM,11.47,,
89,12/13/19 11:12:47 AM,11.47,,
90,12/13/19 11:12:48 AM,11.47,,
91,12/13/19 11:12:49 AM,11.47,,
92,12/13/19 11:12:50 AM,11.47,,
93,12/13/19 11:12:51 AM,11.47,,
94,12/13/19 11:12:52 AM,11.47,,
95,12/13/19 11:12:53 AM,11.47,,
96,12/13/19 11:12:54 AM,11.47,,
97,12/13/19 11:12:55 AM,11.47,,
98,12/13/19 11:12:56 AM,11.47,,
99,12/13/19 11:12:57 AM,11.47,,
100,12/13/19 11:12:58 AM,11.47,,
101,12/13/19 11:12:59 AM,11.47,,
102,12/13/19 11:13:00 AM,11.47,,
103,12/13/19 11:13:01 AM,11.47,,
104,12/13/19 11:13:02 AM,11.47,,
105,12/13/19 11:13:03 AM,11.47,,
106,12/13/19 11:13:04 AM,11.47,,
107,12/13/19 11:13:05 AM,11.47,,
108,12/13/19 11:13:06 AM,11.47,,
109,12/13/19 11:13:07 AM,11.47,,
110,12/13/19 11:13:08 AM,11.47,,
111,12/13/19 11:13:09 AM,11.81,,
112,12/13/19 11:13:10 AM,11.47,,
113,12/13/19 11:13:11 AM,11.81,,
114,12/13/19 11:13:12 AM,11.47,,
115,12/13/19 11:13:13 AM,11.47,,
116,12/13/19 11:13:14 AM,11.47,,
117,12/13/19 11:13:15 AM,11.81,,
118,12/13/19 11:13:16 AM,11.81,,
119,12/13/19 11:13:17 AM,11.81,,
120,12/13/19 11:13:18 AM,11.81,,
121,12/13/19 11:13:19 AM,11.81,,
122,12/13/19 11:13:20 AM,11.81,,
123,12/13/19 11:13:21 AM,11.81,,
124,12/13/19 11:13:22 AM,11.81,,
125,12/13/19 11:13:23 AM,11.81,,
126,12/13/19 11:13:24 AM,11.81,,
127,12/13/19 11:13:25 AM,11.81,,
128,12/13/19 11:13:26 AM,11.81,,
129,12/13/19 11:13:27 AM,11.81,,
130,12/13/19 11:13:28 AM,11.81,,
131,12/13/19 11:13:29 AM,11.81,,
132,12/13/19 11:13:30 AM,11.81,,
133,12/13/19 11:13:31 AM,11.81,,
134,12/13/19 11:13:32 AM,11.81,,
135,12/13/19 11:13:33 AM,11.81,,
136,12/13/19 11:13:34 AM,11.81,,
137,12/13/19 11:13:35 AM,11.81,,
138,12/13/19 11:13:36 AM,11.81,,
139,12/13/19 11:13:37 AM,11.81,,
140,12/13/19 11:13:38 AM,11.81,,
141,12/13/19 11:13:39 AM,11.81,,
142,12/13/19 11:13:40 AM,11.81,,
