"Plot Title: 19l"
"#","Date Time, GMT-06:00","K-Type, °C (LGR S/N: 1282983, SEN S/N: 1282983)","Started (LGR S/N: 1282983)","End Of File (LGR S/N: 1282983)"
1,12/13/19 12:33:46 PM,14.86,Logged,
2,12/13/19 12:33:47 PM,14.53,,
3,12/13/19 12:33:48 PM,14.86,,
4,12/13/19 12:33:49 PM,14.53,,
5,12/13/19 12:33:50 PM,14.53,,
6,12/13/19 12:33:51 PM,14.53,,
7,12/13/19 12:33:52 PM,14.53,,
8,12/13/19 12:33:53 PM,14.53,,
9,12/13/19 12:33:54 PM,14.53,,
10,12/13/19 12:33:55 PM,14.53,,
11,12/13/19 12:33:56 PM,14.53,,
12,12/13/19 12:33:57 PM,14.53,,
13,12/13/19 12:33:58 PM,14.53,,
14,12/13/19 12:33:59 PM,14.53,,
15,12/13/19 12:34:00 PM,14.53,,
16,12/13/19 12:34:01 PM,14.53,,
17,12/13/19 12:34:02 PM,14.53,,
18,12/13/19 12:34:03 PM,14.53,,
19,12/13/19 12:34:04 PM,14.53,,
20,12/13/19 12:34:05 PM,14.53,,
21,12/13/19 12:34:06 PM,14.53,,
22,12/13/19 12:34:07 PM,14.53,,
23,12/13/19 12:34:08 PM,14.53,,
24,12/13/19 12:34:09 PM,14.53,,
25,12/13/19 12:34:10 PM,14.53,,
26,12/13/19 12:34:11 PM,14.53,,
27,12/13/19 12:34:12 PM,14.53,,
28,12/13/19 12:34:13 PM,14.53,,
29,12/13/19 12:34:14 PM,14.53,,
30,12/13/19 12:34:15 PM,14.53,,
31,12/13/19 12:34:16 PM,14.53,,
32,12/13/19 12:34:17 PM,14.53,,
33,12/13/19 12:34:18 PM,14.53,,
34,12/13/19 12:34:19 PM,14.53,,
35,12/13/19 12:34:20 PM,14.53,,
36,12/13/19 12:34:21 PM,14.53,,
37,12/13/19 12:34:22 PM,14.53,,
38,12/13/19 12:34:23 PM,14.53,,
39,12/13/19 12:34:24 PM,14.53,,
40,12/13/19 12:34:25 PM,14.53,,
41,12/13/19 12:34:26 PM,14.53,,
42,12/13/19 12:34:27 PM,14.53,,
43,12/13/19 12:34:28 PM,14.53,,
44,12/13/19 12:34:29 PM,14.53,,
45,12/13/19 12:34:30 PM,14.53,,
46,12/13/19 12:34:31 PM,14.19,,
47,12/13/19 12:34:32 PM,15.20,,
48,12/13/19 12:34:33 PM,14.19,,
49,12/13/19 12:34:34 PM,14.86,,
50,12/13/19 12:34:35 PM,14.53,,
51,12/13/19 12:34:36 PM,14.86,,
52,12/13/19 12:34:37 PM,14.86,,
53,12/13/19 12:34:38 PM,14.53,,
54,12/13/19 12:34:39 PM,14.86,,
55,12/13/19 12:34:40 PM,14.53,,
56,12/13/19 12:34:41 PM,13.85,,
57,12/13/19 12:34:42 PM,14.19,,
58,12/13/19 12:34:43 PM,14.19,,
59,12/13/19 12:34:44 PM,14.19,,
60,12/13/19 12:34:45 PM,14.19,,
61,12/13/19 12:34:46 PM,14.19,,
62,12/13/19 12:34:47 PM,14.19,,
63,12/13/19 12:34:48 PM,14.19,,
64,12/13/19 12:34:49 PM,14.19,,
65,12/13/19 12:34:50 PM,14.19,,
66,12/13/19 12:34:51 PM,14.19,,
67,12/13/19 12:34:52 PM,13.85,,
68,12/13/19 12:34:53 PM,13.85,,
69,12/13/19 12:34:54 PM,13.85,,
70,12/13/19 12:34:55 PM,13.85,,
71,12/13/19 12:34:56 PM,13.85,,
72,12/13/19 12:34:57 PM,13.85,,
73,12/13/19 12:34:58 PM,13.85,,
74,12/13/19 12:34:59 PM,13.85,,
75,12/13/19 12:35:00 PM,14.19,,
76,12/13/19 12:35:01 PM,13.85,,
77,12/13/19 12:35:02 PM,14.19,,
78,12/13/19 12:35:03 PM,14.19,,
79,12/13/19 12:35:04 PM,14.19,,
80,12/13/19 12:35:05 PM,14.19,,
81,12/13/19 12:35:06 PM,14.19,,
82,12/13/19 12:35:07 PM,13.85,,
83,12/13/19 12:35:08 PM,13.85,,
84,12/13/19 12:35:09 PM,13.85,,
85,12/13/19 12:35:10 PM,13.85,,
86,12/13/19 12:35:11 PM,13.85,,
87,12/13/19 12:35:12 PM,13.85,,
88,12/13/19 12:35:13 PM,13.85,,
89,12/13/19 12:35:14 PM,13.85,,
90,12/13/19 12:35:15 PM,13.85,,
91,12/13/19 12:35:16 PM,13.85,,
92,12/13/19 12:35:17 PM,13.85,,
93,12/13/19 12:35:18 PM,13.85,,
94,12/13/19 12:35:19 PM,13.51,,
95,12/13/19 12:35:20 PM,13.51,,
96,12/13/19 12:35:21 PM,13.51,,
97,12/13/19 12:35:22 PM,13.51,,
98,12/13/19 12:35:23 PM,13.51,,
99,12/13/19 12:35:24 PM,13.17,,
100,12/13/19 12:35:25 PM,13.17,,
101,12/13/19 12:35:26 PM,13.17,,
102,12/13/19 12:35:27 PM,13.17,,
103,12/13/19 12:35:28 PM,13.17,,
104,12/13/19 12:35:29 PM,12.83,,
105,12/13/19 12:35:30 PM,13.17,,
106,12/13/19 12:35:31 PM,13.17,,
107,12/13/19 12:35:32 PM,12.83,,
108,12/13/19 12:35:33 PM,12.83,,
109,12/13/19 12:35:34 PM,13.17,,
110,12/13/19 12:35:35 PM,12.83,,
111,12/13/19 12:35:36 PM,12.83,,
112,12/13/19 12:35:37 PM,12.83,,
113,12/13/19 12:35:38 PM,12.83,,
114,12/13/19 12:35:39 PM,12.83,,
115,12/13/19 12:35:40 PM,12.83,,
116,12/13/19 12:35:41 PM,12.83,,
117,12/13/19 12:35:42 PM,12.83,,
118,12/13/19 12:35:43 PM,12.83,,
119,12/13/19 12:35:44 PM,12.83,,
120,12/13/19 12:35:45 PM,12.83,,
121,12/13/19 12:35:46 PM,12.83,,
122,12/13/19 12:35:47 PM,12.83,,
123,12/13/19 12:35:48 PM,12.83,,
124,12/13/19 12:35:49 PM,12.83,,
125,12/13/19 12:35:50 PM,12.83,,
126,12/13/19 12:35:51 PM,12.83,,
127,12/13/19 12:35:52 PM,12.49,,
128,12/13/19 12:35:53 PM,12.49,,
129,12/13/19 12:35:54 PM,12.49,,
130,12/13/19 12:35:55 PM,12.49,,
131,12/13/19 12:35:56 PM,12.49,,
132,12/13/19 12:35:57 PM,12.49,,
133,12/13/19 12:35:58 PM,12.49,,
134,12/13/19 12:35:59 PM,12.49,,
