"Plot Title: 10l"
"#","Date Time, GMT-06:00","K-Type, °C (LGR S/N: 1282994, SEN S/N: 1282994)","Started (LGR S/N: 1282994)","Bad Battery (LGR S/N: 1282994)","End Of File (LGR S/N: 1282994)"
1,12/13/19 01:55:22 PM,18.92,Logged,,
2,12/13/19 01:55:23 PM,19.26,,,
3,12/13/19 01:55:24 PM,19.26,,,
4,12/13/19 01:55:25 PM,19.26,,,
5,12/13/19 01:55:26 PM,19.26,,,
6,12/13/19 01:55:27 PM,19.26,,,
7,12/13/19 01:55:28 PM,19.26,,,
8,12/13/19 01:55:29 PM,19.26,,,
9,12/13/19 01:55:30 PM,19.26,,,
10,12/13/19 01:55:31 PM,19.26,,,
11,12/13/19 01:55:32 PM,19.26,,,
12,12/13/19 01:55:33 PM,19.26,,,
13,12/13/19 01:55:34 PM,19.26,,,
14,12/13/19 01:55:35 PM,19.26,,,
15,12/13/19 01:55:36 PM,19.26,,,
16,12/13/19 01:55:37 PM,19.26,,,
17,12/13/19 01:55:38 PM,19.26,,,
18,12/13/19 01:55:39 PM,19.26,,,
19,12/13/19 01:55:40 PM,19.26,,,
20,12/13/19 01:55:41 PM,18.92,,,
21,12/13/19 01:55:42 PM,19.26,,,
22,12/13/19 01:55:43 PM,19.26,,,
23,12/13/19 01:55:44 PM,19.26,,,
24,12/13/19 01:55:45 PM,19.26,,,
25,12/13/19 01:55:46 PM,19.26,,,
26,12/13/19 01:55:47 PM,19.26,,,
27,12/13/19 01:55:48 PM,19.93,,,
28,12/13/19 01:55:49 PM,19.60,,,
29,12/13/19 01:55:50 PM,19.60,,,
30,12/13/19 01:55:51 PM,19.60,,,
31,12/13/19 01:55:52 PM,19.26,,,
32,12/13/19 01:55:53 PM,17.23,,,
33,12/13/19 01:55:54 PM,16.90,,,
34,12/13/19 01:55:55 PM,16.90,,,
35,12/13/19 01:55:56 PM,15.20,,,
36,12/13/19 01:55:57 PM,14.53,,,
37,12/13/19 01:55:58 PM,14.53,,,
38,12/13/19 01:55:59 PM,14.53,,,
39,12/13/19 01:56:00 PM,12.83,,,
40,12/13/19 01:56:01 PM,12.49,,,
41,12/13/19 01:56:02 PM,11.81,,,
42,12/13/19 01:56:03 PM,11.47,,,
43,12/13/19 01:56:04 PM,11.14,,,
44,12/13/19 01:56:05 PM,11.14,,,
45,12/13/19 01:56:06 PM,11.14,,,
46,12/13/19 01:56:07 PM,11.14,,,
47,12/13/19 01:56:08 PM,11.14,,,
48,12/13/19 01:56:09 PM,11.47,,,
49,12/13/19 01:56:10 PM,11.14,,,
50,12/13/19 01:56:11 PM,10.80,,,
51,12/13/19 01:56:12 PM,11.47,,,
52,12/13/19 01:56:13 PM,11.47,,,
53,12/13/19 01:56:14 PM,11.81,,,
54,12/13/19 01:56:15 PM,11.81,,,
55,12/13/19 01:56:16 PM,12.15,,,
56,12/13/19 01:56:17 PM,12.49,,,
57,12/13/19 01:56:18 PM,12.49,,,
58,12/13/19 01:56:19 PM,12.49,,,
59,12/13/19 01:56:20 PM,12.49,,,
60,12/13/19 01:56:21 PM,12.83,,,
61,12/13/19 01:56:22 PM,12.83,,,
62,12/13/19 01:56:23 PM,12.83,,,
63,12/13/19 01:56:24 PM,12.83,,,
64,12/13/19 01:56:25 PM,13.17,,,
65,12/13/19 01:56:26 PM,13.17,,,
66,12/13/19 01:56:27 PM,12.83,,,
67,12/13/19 01:56:28 PM,12.83,,,
68,12/13/19 01:56:29 PM,12.49,,,
69,12/13/19 01:56:30 PM,12.83,,,
70,12/13/19 01:56:31 PM,12.83,,,
71,12/13/19 01:56:32 PM,12.49,,,
72,12/13/19 01:56:33 PM,12.83,,,
73,12/13/19 01:56:34 PM,12.83,,,
74,12/13/19 01:56:35 PM,12.49,,,
75,12/13/19 01:56:36 PM,12.83,,,
76,12/13/19 01:56:37 PM,12.83,,,
