"Plot Title: 25s"
"#","Date Time, GMT-06:00","K-Type, °C (LGR S/N: 1283018, SEN S/N: 1283018)","Started (LGR S/N: 1283018)","Button Down (LGR S/N: 1283018)","Button Up (LGR S/N: 1283018)","End Of File (LGR S/N: 1283018)"
1,12/13/19 12:09:38 PM,14.53,Logged,,,
2,12/13/19 12:09:39 PM,14.19,,,,
3,12/13/19 12:09:40 PM,14.19,,,,
4,12/13/19 12:09:41 PM,14.19,,Logged,,
5,12/13/19 12:09:42 PM,14.19,,,Logged,
6,12/13/19 12:09:43 PM,14.53,,,,
7,12/13/19 12:09:44 PM,14.19,,,,
8,12/13/19 12:09:45 PM,13.51,,,,
9,12/13/19 12:09:46 PM,14.19,,,,
10,12/13/19 12:09:47 PM,14.19,,,,
11,12/13/19 12:09:48 PM,14.19,,,,
12,12/13/19 12:09:49 PM,14.19,,,,
13,12/13/19 12:09:50 PM,14.19,,,,
14,12/13/19 12:09:51 PM,14.19,,,,
15,12/13/19 12:09:52 PM,14.19,,,,
16,12/13/19 12:09:53 PM,14.19,,,,
17,12/13/19 12:09:54 PM,14.19,,,,
18,12/13/19 12:09:55 PM,14.19,,,,
19,12/13/19 12:09:56 PM,14.19,,,,
20,12/13/19 12:09:57 PM,14.19,,,,
21,12/13/19 12:09:58 PM,13.17,,,,
22,12/13/19 12:09:59 PM,13.51,,,,
23,12/13/19 12:10:00 PM,13.17,,,,
24,12/13/19 12:10:01 PM,13.85,,,,
25,12/13/19 12:10:02 PM,13.17,,,,
26,12/13/19 12:10:03 PM,13.51,,,,
27,12/13/19 12:10:04 PM,13.17,,,,
28,12/13/19 12:10:05 PM,13.51,,,,
29,12/13/19 12:10:06 PM,13.51,,,,
30,12/13/19 12:10:07 PM,13.51,,,,
31,12/13/19 12:10:08 PM,13.51,,,,
32,12/13/19 12:10:09 PM,13.85,,,,
33,12/13/19 12:10:10 PM,13.51,,,,
34,12/13/19 12:10:11 PM,13.85,,,,
35,12/13/19 12:10:12 PM,13.51,,,,
36,12/13/19 12:10:13 PM,13.85,,,,
37,12/13/19 12:10:14 PM,13.85,,,,
38,12/13/19 12:10:15 PM,13.85,,,,
39,12/13/19 12:10:16 PM,13.85,,,,
40,12/13/19 12:10:17 PM,13.85,,,,
41,12/13/19 12:10:18 PM,13.85,,,,
42,12/13/19 12:10:19 PM,13.85,,,,
43,12/13/19 12:10:20 PM,13.85,,,,
44,12/13/19 12:10:21 PM,13.85,,,,
45,12/13/19 12:10:22 PM,13.85,,,,
46,12/13/19 12:10:23 PM,13.85,,,,
47,12/13/19 12:10:24 PM,13.85,,,,
48,12/13/19 12:10:25 PM,13.85,,,,
49,12/13/19 12:10:26 PM,13.85,,,,
50,12/13/19 12:10:27 PM,13.85,,,,
51,12/13/19 12:10:28 PM,13.85,,,,
52,12/13/19 12:10:29 PM,13.85,,,,
53,12/13/19 12:10:30 PM,13.85,,,,
54,12/13/19 12:10:31 PM,13.85,,,,
55,12/13/19 12:10:32 PM,13.85,,,,
56,12/13/19 12:10:33 PM,13.51,,,,
57,12/13/19 12:10:34 PM,13.51,,,,
58,12/13/19 12:10:35 PM,13.51,,,,
59,12/13/19 12:10:36 PM,13.51,,,,
60,12/13/19 12:10:37 PM,13.51,,,,
61,12/13/19 12:10:38 PM,13.51,,,,
62,12/13/19 12:10:39 PM,13.51,,,,
63,12/13/19 12:10:40 PM,13.17,,,,
64,12/13/19 12:10:41 PM,13.51,,,,
65,12/13/19 12:10:42 PM,13.51,,,,
66,12/13/19 12:10:43 PM,13.51,,,,
67,12/13/19 12:10:44 PM,13.51,,,,
68,12/13/19 12:10:45 PM,13.17,,,,
69,12/13/19 12:10:46 PM,13.17,,,,
70,12/13/19 12:10:47 PM,13.17,,,,
71,12/13/19 12:10:48 PM,13.51,,,,
72,12/13/19 12:10:49 PM,13.51,,,,
73,12/13/19 12:10:50 PM,13.51,,,,
74,12/13/19 12:10:51 PM,13.17,,,,
75,12/13/19 12:10:52 PM,13.17,,,,
76,12/13/19 12:10:53 PM,13.51,,,,
77,12/13/19 12:10:54 PM,13.17,,,,
78,12/13/19 12:10:55 PM,13.17,,,,
79,12/13/19 12:10:56 PM,13.17,,,,
80,12/13/19 12:10:57 PM,13.17,,,,
81,12/13/19 12:10:58 PM,13.17,,,,
82,12/13/19 12:10:59 PM,13.17,,,,
83,12/13/19 12:11:00 PM,13.17,,,,
84,12/13/19 12:11:01 PM,13.17,,,,
85,12/13/19 12:11:02 PM,13.17,,,,
86,12/13/19 12:11:03 PM,13.17,,,,
87,12/13/19 12:11:04 PM,13.17,,,,
88,12/13/19 12:11:05 PM,13.17,,,,
89,12/13/19 12:11:06 PM,13.17,,,,
90,12/13/19 12:11:07 PM,13.17,,,,
91,12/13/19 12:11:08 PM,12.83,,,,
92,12/13/19 12:11:09 PM,13.17,,,,
93,12/13/19 12:11:10 PM,12.83,,,,
94,12/13/19 12:11:11 PM,12.83,,,,
95,12/13/19 12:11:12 PM,13.17,,,,
96,12/13/19 12:11:13 PM,12.83,,,,
