"Plot Title: 19s"
"#","Date Time, GMT-06:00","K-Type, °C (LGR S/N: 1282985, SEN S/N: 1282985)","Started (LGR S/N: 1282985)","Bad Battery (LGR S/N: 1282985)","End Of File (LGR S/N: 1282985)"
1,12/13/19 12:33:54 PM,14.19,Logged,,
2,12/13/19 12:33:55 PM,14.19,,,
3,12/13/19 12:33:56 PM,14.19,,,
4,12/13/19 12:33:57 PM,14.19,,,
5,12/13/19 12:33:58 PM,13.85,,,
6,12/13/19 12:33:59 PM,13.85,,,
7,12/13/19 12:34:00 PM,14.19,,,
8,12/13/19 12:34:01 PM,14.19,,,
9,12/13/19 12:34:02 PM,14.19,,,
10,12/13/19 12:34:03 PM,14.19,,,
11,12/13/19 12:34:04 PM,14.19,,,
12,12/13/19 12:34:05 PM,14.19,,,
13,12/13/19 12:34:06 PM,14.53,,,
14,12/13/19 12:34:07 PM,14.53,,,
15,12/13/19 12:34:08 PM,14.53,,,
16,12/13/19 12:34:09 PM,14.86,,,
17,12/13/19 12:34:10 PM,14.86,,,
18,12/13/19 12:34:11 PM,14.86,,,
19,12/13/19 12:34:12 PM,14.53,,,
20,12/13/19 12:34:13 PM,14.53,,,
21,12/13/19 12:34:14 PM,14.86,,,
22,12/13/19 12:34:15 PM,14.53,,,
23,12/13/19 12:34:16 PM,14.53,,,
24,12/13/19 12:34:17 PM,14.86,,,
25,12/13/19 12:34:18 PM,14.86,,,
26,12/13/19 12:34:19 PM,15.20,,,
27,12/13/19 12:34:20 PM,15.20,,,
28,12/13/19 12:34:21 PM,15.54,,,
29,12/13/19 12:34:22 PM,15.88,,,
30,12/13/19 12:34:23 PM,15.88,,,
31,12/13/19 12:34:24 PM,15.88,,,
32,12/13/19 12:34:25 PM,15.88,,,
33,12/13/19 12:34:26 PM,15.88,,,
34,12/13/19 12:34:27 PM,16.22,,,
35,12/13/19 12:34:28 PM,16.22,,,
36,12/13/19 12:34:29 PM,16.22,,,
37,12/13/19 12:34:30 PM,16.22,,,
38,12/13/19 12:34:31 PM,16.22,,,
39,12/13/19 12:34:32 PM,16.56,,,
40,12/13/19 12:34:33 PM,16.56,,,
41,12/13/19 12:34:34 PM,16.56,,,
42,12/13/19 12:34:35 PM,16.56,,,
43,12/13/19 12:34:36 PM,15.88,,,
44,12/13/19 12:34:37 PM,15.88,,,
45,12/13/19 12:34:38 PM,15.54,,,
46,12/13/19 12:34:39 PM,15.54,,,
47,12/13/19 12:34:40 PM,15.20,,,
48,12/13/19 12:34:41 PM,15.20,,,
49,12/13/19 12:34:42 PM,15.20,,,
50,12/13/19 12:34:43 PM,15.20,,,
51,12/13/19 12:34:44 PM,15.20,,,
52,12/13/19 12:34:45 PM,15.20,,,
53,12/13/19 12:34:46 PM,15.20,,,
54,12/13/19 12:34:47 PM,15.20,,,
55,12/13/19 12:34:48 PM,15.20,,,
56,12/13/19 12:34:49 PM,14.86,,,
57,12/13/19 12:34:50 PM,14.86,,,
58,12/13/19 12:34:51 PM,14.86,,,
59,12/13/19 12:34:52 PM,14.86,,,
60,12/13/19 12:34:53 PM,14.86,,,
61,12/13/19 12:34:54 PM,14.86,,,
62,12/13/19 12:34:55 PM,14.86,,,
63,12/13/19 12:34:56 PM,14.86,,,
64,12/13/19 12:34:57 PM,14.86,,,
65,12/13/19 12:34:58 PM,14.53,,,
66,12/13/19 12:34:59 PM,14.53,,,
67,12/13/19 12:35:00 PM,14.53,,,
68,12/13/19 12:35:01 PM,14.53,,,
69,12/13/19 12:35:02 PM,14.53,,,
70,12/13/19 12:35:03 PM,14.53,,,
71,12/13/19 12:35:04 PM,14.53,,,
72,12/13/19 12:35:05 PM,14.53,,,
73,12/13/19 12:35:06 PM,14.53,,,
74,12/13/19 12:35:07 PM,14.53,,,
75,12/13/19 12:35:08 PM,14.53,,,
76,12/13/19 12:35:09 PM,14.53,,,
77,12/13/19 12:35:10 PM,14.53,,,
78,12/13/19 12:35:11 PM,14.53,,,
79,12/13/19 12:35:12 PM,14.53,,,
80,12/13/19 12:35:13 PM,14.53,,,
81,12/13/19 12:35:14 PM,14.53,,,
82,12/13/19 12:35:15 PM,14.53,,,
83,12/13/19 12:35:16 PM,14.53,,,
84,12/13/19 12:35:17 PM,14.53,,,
85,12/13/19 12:35:18 PM,14.53,,,
86,12/13/19 12:35:19 PM,14.53,,,
87,12/13/19 12:35:20 PM,14.53,,,
88,12/13/19 12:35:21 PM,14.53,,,
89,12/13/19 12:35:22 PM,14.53,,,
90,12/13/19 12:35:23 PM,14.53,,,
91,12/13/19 12:35:24 PM,14.19,,,
92,12/13/19 12:35:25 PM,14.19,,,
93,12/13/19 12:35:26 PM,14.19,,,
94,12/13/19 12:35:27 PM,14.19,,,
95,12/13/19 12:35:28 PM,14.19,,,
96,12/13/19 12:35:29 PM,14.19,,,
97,12/13/19 12:35:30 PM,14.19,,,
98,12/13/19 12:35:31 PM,14.19,,,
99,12/13/19 12:35:32 PM,14.19,,,
100,12/13/19 12:35:33 PM,14.19,,,
101,12/13/19 12:35:34 PM,14.19,,,
102,12/13/19 12:35:35 PM,14.19,,,
103,12/13/19 12:35:36 PM,14.19,,,
104,12/13/19 12:35:37 PM,14.19,,,
105,12/13/19 12:35:38 PM,14.19,,,
106,12/13/19 12:35:39 PM,14.19,,,
107,12/13/19 12:35:40 PM,14.19,,,
108,12/13/19 12:35:41 PM,14.19,,,
109,12/13/19 12:35:42 PM,14.19,,,
110,12/13/19 12:35:43 PM,14.19,,,
111,12/13/19 12:35:44 PM,14.19,,,
112,12/13/19 12:35:45 PM,14.19,,,
113,12/13/19 12:35:46 PM,13.85,,,
114,12/13/19 12:35:47 PM,13.85,,,
115,12/13/19 12:35:48 PM,13.85,,,
116,12/13/19 12:35:49 PM,13.85,,,
117,12/13/19 12:35:50 PM,13.85,,,
118,12/13/19 12:35:51 PM,13.85,,,
119,12/13/19 12:35:52 PM,13.85,,,
120,12/13/19 12:35:53 PM,14.19,,,
121,12/13/19 12:35:54 PM,13.85,,,
122,12/13/19 12:35:55 PM,13.85,,,
123,12/13/19 12:35:56 PM,13.51,,,
124,12/13/19 12:35:57 PM,13.51,,,
125,12/13/19 12:35:58 PM,13.51,,,
