"Plot Title: 29l"
"#","Date Time, GMT-06:00","K-Type, °C (LGR S/N: 2247373, SEN S/N: 2247373)","Started (LGR S/N: 2247373)","End Of File (LGR S/N: 2247373)"
1,12/13/19 12:34:56 PM,14.19,Logged,
2,12/13/19 12:34:57 PM,14.19,,
3,12/13/19 12:34:58 PM,13.85,,
4,12/13/19 12:34:59 PM,14.19,,
5,12/13/19 12:35:00 PM,13.85,,
6,12/13/19 12:35:01 PM,13.85,,
7,12/13/19 12:35:02 PM,14.19,,
8,12/13/19 12:35:03 PM,13.85,,
9,12/13/19 12:35:04 PM,13.85,,
10,12/13/19 12:35:05 PM,13.85,,
11,12/13/19 12:35:06 PM,14.19,,
12,12/13/19 12:35:07 PM,14.19,,
13,12/13/19 12:35:08 PM,13.85,,
14,12/13/19 12:35:09 PM,13.85,,
15,12/13/19 12:35:10 PM,13.85,,
16,12/13/19 12:35:11 PM,13.85,,
17,12/13/19 12:35:12 PM,13.85,,
18,12/13/19 12:35:13 PM,13.85,,
19,12/13/19 12:35:14 PM,13.85,,
20,12/13/19 12:35:15 PM,13.85,,
21,12/13/19 12:35:16 PM,13.85,,
22,12/13/19 12:35:17 PM,13.85,,
23,12/13/19 12:35:18 PM,13.85,,
24,12/13/19 12:35:19 PM,13.85,,
25,12/13/19 12:35:20 PM,13.85,,
26,12/13/19 12:35:21 PM,13.85,,
27,12/13/19 12:35:22 PM,13.85,,
28,12/13/19 12:35:23 PM,13.85,,
29,12/13/19 12:35:24 PM,13.51,,
30,12/13/19 12:35:25 PM,13.51,,
31,12/13/19 12:35:26 PM,13.51,,
32,12/13/19 12:35:27 PM,13.51,,
33,12/13/19 12:35:28 PM,13.51,,
34,12/13/19 12:35:29 PM,13.51,,
35,12/13/19 12:35:30 PM,13.51,,
36,12/13/19 12:35:31 PM,13.51,,
37,12/13/19 12:35:32 PM,13.51,,
38,12/13/19 12:35:33 PM,13.51,,
39,12/13/19 12:35:34 PM,13.51,,
40,12/13/19 12:35:35 PM,13.51,,
41,12/13/19 12:35:36 PM,13.51,,
42,12/13/19 12:35:37 PM,13.51,,
