"Plot Title: 33s"
"#","Date Time, GMT-06:00","K-Type, °C (LGR S/N: 2247380, SEN S/N: 2247380)","Started (LGR S/N: 2247380)","End Of File (LGR S/N: 2247380)"
1,12/13/19 12:25:30 PM,14.19,Logged,
2,12/13/19 12:25:31 PM,13.85,,
3,12/13/19 12:25:32 PM,14.19,,
4,12/13/19 12:25:33 PM,14.19,,
5,12/13/19 12:25:34 PM,14.19,,
6,12/13/19 12:25:35 PM,14.19,,
7,12/13/19 12:25:36 PM,14.19,,
8,12/13/19 12:25:37 PM,14.19,,
9,12/13/19 12:25:38 PM,14.53,,
10,12/13/19 12:25:39 PM,14.19,,
11,12/13/19 12:25:40 PM,13.85,,
12,12/13/19 12:25:41 PM,13.85,,
13,12/13/19 12:25:42 PM,14.19,,
14,12/13/19 12:25:43 PM,14.53,,
15,12/13/19 12:25:44 PM,14.53,,
16,12/13/19 12:25:45 PM,14.53,,
17,12/13/19 12:25:46 PM,14.53,,
18,12/13/19 12:25:47 PM,14.53,,
19,12/13/19 12:25:48 PM,14.86,,
20,12/13/19 12:25:49 PM,14.86,,
21,12/13/19 12:25:50 PM,14.86,,
22,12/13/19 12:25:51 PM,14.86,,
23,12/13/19 12:25:52 PM,14.86,,
24,12/13/19 12:25:53 PM,14.86,,
25,12/13/19 12:25:54 PM,14.86,,
26,12/13/19 12:25:55 PM,14.53,,
27,12/13/19 12:25:56 PM,14.86,,
28,12/13/19 12:25:57 PM,14.86,,
29,12/13/19 12:25:58 PM,14.53,,
30,12/13/19 12:25:59 PM,14.53,,
31,12/13/19 12:26:00 PM,14.53,,
32,12/13/19 12:26:01 PM,14.53,,
33,12/13/19 12:26:02 PM,14.53,,
34,12/13/19 12:26:03 PM,14.53,,
35,12/13/19 12:26:04 PM,14.53,,
36,12/13/19 12:26:05 PM,14.53,,
37,12/13/19 12:26:06 PM,14.19,,
38,12/13/19 12:26:07 PM,14.19,,
39,12/13/19 12:26:08 PM,14.53,,
40,12/13/19 12:26:09 PM,14.53,,
41,12/13/19 12:26:10 PM,14.53,,
42,12/13/19 12:26:11 PM,14.53,,
43,12/13/19 12:26:12 PM,14.53,,
44,12/13/19 12:26:13 PM,14.53,,
45,12/13/19 12:26:14 PM,14.19,,
46,12/13/19 12:26:15 PM,14.53,,
47,12/13/19 12:26:16 PM,14.53,,
48,12/13/19 12:26:17 PM,14.19,,
49,12/13/19 12:26:18 PM,14.53,,
50,12/13/19 12:26:19 PM,14.19,,
51,12/13/19 12:26:20 PM,14.19,,
52,12/13/19 12:26:21 PM,14.19,,
53,12/13/19 12:26:22 PM,14.53,,
54,12/13/19 12:26:23 PM,14.19,,
55,12/13/19 12:26:24 PM,14.86,,
56,12/13/19 12:26:25 PM,14.86,,
57,12/13/19 12:26:26 PM,14.53,,
58,12/13/19 12:26:27 PM,14.53,,
59,12/13/19 12:26:28 PM,14.53,,
60,12/13/19 12:26:29 PM,14.53,,
61,12/13/19 12:26:30 PM,14.53,,
62,12/13/19 12:26:31 PM,14.53,,
63,12/13/19 12:26:32 PM,14.19,,
64,12/13/19 12:26:33 PM,14.19,,
65,12/13/19 12:26:34 PM,14.19,,
66,12/13/19 12:26:35 PM,13.85,,
67,12/13/19 12:26:36 PM,13.85,,
68,12/13/19 12:26:37 PM,13.85,,
69,12/13/19 12:26:38 PM,13.85,,
70,12/13/19 12:26:39 PM,13.85,,
71,12/13/19 12:26:40 PM,13.85,,
72,12/13/19 12:26:41 PM,13.85,,
73,12/13/19 12:26:42 PM,13.85,,
74,12/13/19 12:26:43 PM,13.85,,
