"Plot Title: 32s"
"#","Date Time, GMT-06:00","K-Type, °C (LGR S/N: 2247378, SEN S/N: 2247378)","Started (LGR S/N: 2247378)","Button Down (LGR S/N: 2247378)","Button Up (LGR S/N: 2247378)","End Of File (LGR S/N: 2247378)"
1,12/13/19 11:28:09 AM,14.53,Logged,,,
2,12/13/19 11:28:10 AM,14.53,,,,
3,12/13/19 11:28:11 AM,14.53,,,,
4,12/13/19 11:28:12 AM,12.83,,,,
5,12/13/19 11:28:13 AM,14.53,,,,
6,12/13/19 11:28:14 AM,14.19,,,,
7,12/13/19 11:28:15 AM,14.19,,,,
8,12/13/19 11:28:16 AM,14.53,,,,
9,12/13/19 11:28:17 AM,14.53,,,,
10,12/13/19 11:28:18 AM,14.53,,,,
11,12/13/19 11:28:19 AM,13.17,,,,
12,12/13/19 11:28:20 AM,14.53,,,,
13,12/13/19 11:28:21 AM,14.53,,,,
14,12/13/19 11:28:22 AM,14.53,,,,
15,12/13/19 11:28:23 AM,14.53,,,,
16,12/13/19 11:28:24 AM,14.53,,,,
17,12/13/19 11:28:25 AM,14.53,,,,
18,12/13/19 11:28:26 AM,14.53,,,,
19,12/13/19 11:28:27 AM,14.53,,,,
20,12/13/19 11:28:28 AM,14.53,,,,
21,12/13/19 11:28:29 AM,14.53,,Logged,,
22,12/13/19 11:28:30 AM,14.53,,,,
23,12/13/19 11:28:31 AM,14.53,,,,
24,12/13/19 11:28:32 AM,14.53,,,,
25,12/13/19 11:28:33 AM,14.19,,,,
26,12/13/19 11:28:34 AM,14.19,,,Logged,
27,12/13/19 11:28:35 AM,13.85,,,,
28,12/13/19 11:28:36 AM,13.85,,,,
29,12/13/19 11:28:37 AM,13.85,,,,
30,12/13/19 11:28:38 AM,13.85,,,,
31,12/13/19 11:28:39 AM,13.85,,,,
32,12/13/19 11:28:40 AM,13.85,,,,
33,12/13/19 11:28:41 AM,13.85,,,,
34,12/13/19 11:28:42 AM,13.17,,,,
35,12/13/19 11:28:43 AM,13.85,,,,
36,12/13/19 11:28:44 AM,13.85,,,,
37,12/13/19 11:28:45 AM,13.85,,,,
38,12/13/19 11:28:46 AM,13.85,,,,
39,12/13/19 11:28:47 AM,13.85,,Logged,,
40,12/13/19 11:28:48 AM,13.85,,,,
41,12/13/19 11:28:49 AM,13.85,,,,
42,12/13/19 11:28:50 AM,13.85,,,Logged,
43,12/13/19 11:28:51 AM,13.85,,,,
44,12/13/19 11:28:52 AM,13.85,,,,
45,12/13/19 11:28:53 AM,14.19,,,,
46,12/13/19 11:28:54 AM,13.85,,,,
47,12/13/19 11:28:55 AM,13.85,,,,
48,12/13/19 11:28:56 AM,13.85,,,,
49,12/13/19 11:28:57 AM,13.85,,,,
50,12/13/19 11:28:58 AM,13.85,,,,
51,12/13/19 11:28:59 AM,13.85,,,,
52,12/13/19 11:29:00 AM,13.85,,,,
53,12/13/19 11:29:01 AM,13.85,,,,
54,12/13/19 11:29:02 AM,13.85,,,,
55,12/13/19 11:29:03 AM,13.85,,,,
56,12/13/19 11:29:04 AM,13.85,,,,
57,12/13/19 11:29:05 AM,13.85,,,,
58,12/13/19 11:29:06 AM,13.85,,,,
59,12/13/19 11:29:07 AM,13.51,,,,
60,12/13/19 11:29:08 AM,13.85,,,,
61,12/13/19 11:29:09 AM,13.51,,,,
62,12/13/19 11:29:10 AM,13.51,,,,
63,12/13/19 11:29:11 AM,13.85,,,,
64,12/13/19 11:29:12 AM,13.51,,,,
65,12/13/19 11:29:13 AM,13.51,,,,
66,12/13/19 11:29:14 AM,13.51,,,,
67,12/13/19 11:29:15 AM,13.51,,,,
68,12/13/19 11:29:16 AM,13.51,,,,
69,12/13/19 11:29:17 AM,13.51,,,,
70,12/13/19 11:29:18 AM,13.51,,,,
71,12/13/19 11:29:19 AM,13.51,,,,
72,12/13/19 11:29:20 AM,13.51,,,,
73,12/13/19 11:29:21 AM,13.51,,,,
74,12/13/19 11:29:22 AM,13.51,,,,
75,12/13/19 11:29:23 AM,13.51,,,,
76,12/13/19 11:29:24 AM,13.51,,,,
77,12/13/19 11:29:25 AM,13.51,,,,
78,12/13/19 11:29:26 AM,13.51,,,,
79,12/13/19 11:29:27 AM,13.85,,,,
80,12/13/19 11:29:28 AM,13.85,,,,
81,12/13/19 11:29:29 AM,13.85,,,,
82,12/13/19 11:29:30 AM,13.85,,,,
83,12/13/19 11:29:31 AM,13.51,,,,
84,12/13/19 11:29:32 AM,13.51,,,,
85,12/13/19 11:29:33 AM,13.51,,,,
86,12/13/19 11:29:34 AM,13.51,,,,
87,12/13/19 11:29:35 AM,13.51,,,,
88,12/13/19 11:29:36 AM,13.85,,,,
89,12/13/19 11:29:37 AM,13.51,,,,
90,12/13/19 11:29:38 AM,13.51,,,,
91,12/13/19 11:29:39 AM,13.51,,,,
92,12/13/19 11:29:40 AM,13.51,,,,
93,12/13/19 11:29:41 AM,13.51,,,,
94,12/13/19 11:29:42 AM,13.51,,,,
95,12/13/19 11:29:43 AM,13.85,,,,
96,12/13/19 11:29:44 AM,13.85,,,,
97,12/13/19 11:29:45 AM,13.85,,,,
98,12/13/19 11:29:46 AM,13.85,,,,
99,12/13/19 11:29:47 AM,13.85,,,,
100,12/13/19 11:29:48 AM,13.85,,,,
101,12/13/19 11:29:49 AM,13.85,,,,
102,12/13/19 11:29:50 AM,13.85,,,,
103,12/13/19 11:29:51 AM,13.85,,,,
104,12/13/19 11:29:52 AM,14.19,,,,
105,12/13/19 11:29:53 AM,14.19,,,,
106,12/13/19 11:29:54 AM,14.19,,,,
107,12/13/19 11:29:55 AM,14.19,,,,
108,12/13/19 11:29:56 AM,14.19,,,,
109,12/13/19 11:29:57 AM,14.19,,,,
110,12/13/19 11:29:58 AM,14.19,,,,
111,12/13/19 11:29:59 AM,14.19,,,,
112,12/13/19 11:30:00 AM,14.19,,,,
113,12/13/19 11:30:01 AM,14.19,,,,
114,12/13/19 11:30:02 AM,14.53,,,,
115,12/13/19 11:30:03 AM,14.19,,,,
116,12/13/19 11:30:04 AM,14.53,,,,
117,12/13/19 11:30:05 AM,14.53,,,,
118,12/13/19 11:30:06 AM,14.53,,,,
119,12/13/19 11:30:07 AM,14.53,,,,
120,12/13/19 11:30:08 AM,14.86,,,,
121,12/13/19 11:30:09 AM,14.86,,,,
122,12/13/19 11:30:10 AM,14.86,,,,
123,12/13/19 11:30:11 AM,14.86,,,,
124,12/13/19 11:30:12 AM,14.86,,,,
125,12/13/19 11:30:13 AM,14.86,,,,
126,12/13/19 11:30:14 AM,14.86,,,,
127,12/13/19 11:30:15 AM,14.86,,,,
128,12/13/19 11:30:16 AM,14.86,,,,
129,12/13/19 11:30:17 AM,14.86,,,,
130,12/13/19 11:30:18 AM,14.86,,,,
131,12/13/19 11:30:19 AM,14.53,,,,
132,12/13/19 11:30:20 AM,12.83,,,,
133,12/13/19 11:30:21 AM,11.81,,,,
134,12/13/19 11:30:22 AM,11.14,,,,
135,12/13/19 11:30:23 AM,11.47,,,,
136,12/13/19 11:30:24 AM,11.47,,,,
137,12/13/19 11:30:25 AM,11.81,,,,
138,12/13/19 11:30:26 AM,11.81,,,,
139,12/13/19 11:30:27 AM,12.15,,,,
140,12/13/19 11:30:28 AM,12.15,,,,
141,12/13/19 11:30:29 AM,12.15,,,,
142,12/13/19 11:30:30 AM,11.81,,,,
143,12/13/19 11:30:31 AM,11.47,,,,
144,12/13/19 11:30:32 AM,11.47,,,,
145,12/13/19 11:30:33 AM,11.47,,,,
146,12/13/19 11:30:34 AM,11.14,,,,
147,12/13/19 11:30:35 AM,10.80,,,,
148,12/13/19 11:30:36 AM,10.80,,,,
149,12/13/19 11:30:37 AM,11.14,,,,
150,12/13/19 11:30:38 AM,11.14,,,,
151,12/13/19 11:30:39 AM,11.14,,,,
152,12/13/19 11:30:40 AM,11.47,,,,
153,12/13/19 11:30:41 AM,11.47,,,,
154,12/13/19 11:30:42 AM,11.47,,,,
155,12/13/19 11:30:43 AM,12.15,,,,
156,12/13/19 11:30:44 AM,11.81,,,,
157,12/13/19 11:30:45 AM,11.81,,,,
158,12/13/19 11:30:46 AM,11.81,,,,
159,12/13/19 11:30:47 AM,11.81,,,,
160,12/13/19 11:30:48 AM,11.81,,,,
161,12/13/19 11:30:49 AM,11.81,,,,
162,12/13/19 11:30:50 AM,11.81,,,,
163,12/13/19 11:30:51 AM,11.81,,,,
164,12/13/19 11:30:52 AM,11.81,,,,
165,12/13/19 11:30:53 AM,12.15,,,,
166,12/13/19 11:30:54 AM,12.49,,,,
167,12/13/19 11:30:55 AM,12.15,,,,
168,12/13/19 11:30:56 AM,12.15,,,,
169,12/13/19 11:30:57 AM,12.49,,,,
170,12/13/19 11:30:58 AM,12.49,,,,
171,12/13/19 11:30:59 AM,12.49,,,,
172,12/13/19 11:31:00 AM,12.49,,,,
173,12/13/19 11:31:01 AM,12.49,,,,
174,12/13/19 11:31:02 AM,12.49,,,,
175,12/13/19 11:31:03 AM,12.49,,,,
176,12/13/19 11:31:04 AM,12.49,,,,
177,12/13/19 11:31:05 AM,12.49,,,,
178,12/13/19 11:31:06 AM,12.15,,,,
179,12/13/19 11:31:07 AM,12.15,,,,
180,12/13/19 11:31:08 AM,12.15,,,,
181,12/13/19 11:31:09 AM,12.15,,,,
182,12/13/19 11:31:10 AM,12.15,,,,
183,12/13/19 11:31:11 AM,12.15,,,,
184,12/13/19 11:31:12 AM,12.15,,,,
185,12/13/19 11:31:13 AM,12.15,,,,
186,12/13/19 11:31:14 AM,12.15,,,,
187,12/13/19 11:31:15 AM,12.15,,,,
188,12/13/19 11:31:16 AM,12.15,,,,
189,12/13/19 11:31:17 AM,12.15,,,,
190,12/13/19 11:31:18 AM,12.15,,,,
191,12/13/19 11:31:19 AM,12.15,,,,
192,12/13/19 11:31:20 AM,12.15,,,,
193,12/13/19 11:31:21 AM,12.15,,,,
194,12/13/19 11:31:22 AM,12.15,,,,
195,12/13/19 11:31:23 AM,12.15,,,,
196,12/13/19 11:31:24 AM,12.15,,,,
197,12/13/19 11:31:25 AM,12.15,,,,
198,12/13/19 11:31:26 AM,12.15,,,,
199,12/13/19 11:31:27 AM,12.15,,,,
200,12/13/19 11:31:28 AM,12.15,,,,
201,12/13/19 11:31:29 AM,12.15,,,,
202,12/13/19 11:31:30 AM,12.15,,,,
203,12/13/19 11:31:31 AM,12.15,,,,
204,12/13/19 11:31:32 AM,12.15,,,,
205,12/13/19 11:31:33 AM,12.15,,,,
206,12/13/19 11:31:34 AM,12.15,,,,
207,12/13/19 11:31:35 AM,12.15,,,,
208,12/13/19 11:31:36 AM,12.15,,,,
209,12/13/19 11:31:37 AM,12.15,,,,
210,12/13/19 11:31:38 AM,12.15,,,,
211,12/13/19 11:31:39 AM,11.81,,,,
212,12/13/19 11:31:40 AM,12.15,,,,
213,12/13/19 11:31:41 AM,12.15,,,,
214,12/13/19 11:31:42 AM,12.15,,,,
215,12/13/19 11:31:43 AM,12.15,,,,
216,12/13/19 11:31:44 AM,12.15,,,,
217,12/13/19 11:31:45 AM,12.15,,,,
218,12/13/19 11:31:46 AM,12.15,,,,
219,12/13/19 11:31:47 AM,12.15,,,,
220,12/13/19 11:31:48 AM,12.15,,,,
221,12/13/19 11:31:49 AM,12.15,,,,
222,12/13/19 11:31:50 AM,12.15,,,,
223,12/13/19 11:31:51 AM,11.81,,,,
224,12/13/19 11:31:52 AM,11.81,,,,
225,12/13/19 11:31:53 AM,11.81,,,,
226,12/13/19 11:31:54 AM,11.81,,,,
227,12/13/19 11:31:55 AM,11.81,,,,
228,12/13/19 11:31:56 AM,11.81,,,,
229,12/13/19 11:31:57 AM,11.81,,,,
230,12/13/19 11:31:58 AM,11.81,,,,
231,12/13/19 11:31:59 AM,11.81,,,,
232,12/13/19 11:32:00 AM,11.81,,,,
233,12/13/19 11:32:01 AM,11.81,,,,
234,12/13/19 11:32:02 AM,11.81,,,,
235,12/13/19 11:32:03 AM,11.81,,,,
236,12/13/19 11:32:04 AM,11.81,,,,
237,12/13/19 11:32:05 AM,11.81,,,,
238,12/13/19 11:32:06 AM,11.81,,,,
239,12/13/19 11:32:07 AM,11.81,,,,
240,12/13/19 11:32:08 AM,11.81,,,,
