"Plot Title: 33l"
"#","Date Time, GMT-06:00","K-Type, °C (LGR S/N: 2272575, SEN S/N: 2272575)","Started (LGR S/N: 2272575)","End Of File (LGR S/N: 2272575)"
1,12/13/19 12:25:26 PM,14.86,Logged,
2,12/13/19 12:25:27 PM,14.53,,
3,12/13/19 12:25:28 PM,14.53,,
4,12/13/19 12:25:29 PM,14.53,,
5,12/13/19 12:25:30 PM,14.53,,
6,12/13/19 12:25:31 PM,14.19,,
7,12/13/19 12:25:32 PM,14.53,,
8,12/13/19 12:25:33 PM,14.53,,
9,12/13/19 12:25:34 PM,14.53,,
10,12/13/19 12:25:35 PM,14.53,,
11,12/13/19 12:25:36 PM,14.19,,
12,12/13/19 12:25:37 PM,14.53,,
13,12/13/19 12:25:38 PM,14.53,,
14,12/13/19 12:25:39 PM,14.53,,
15,12/13/19 12:25:40 PM,14.53,,
16,12/13/19 12:25:41 PM,14.19,,
17,12/13/19 12:25:42 PM,14.53,,
18,12/13/19 12:25:43 PM,14.53,,
19,12/13/19 12:25:44 PM,14.19,,
20,12/13/19 12:25:45 PM,14.53,,
21,12/13/19 12:25:46 PM,14.53,,
22,12/13/19 12:25:47 PM,14.53,,
23,12/13/19 12:25:48 PM,14.53,,
24,12/13/19 12:25:49 PM,14.19,,
25,12/13/19 12:25:50 PM,14.53,,
26,12/13/19 12:25:51 PM,14.19,,
27,12/13/19 12:25:52 PM,14.53,,
28,12/13/19 12:25:53 PM,14.53,,
29,12/13/19 12:25:54 PM,14.19,,
30,12/13/19 12:25:55 PM,14.53,,
31,12/13/19 12:25:56 PM,14.53,,
32,12/13/19 12:25:57 PM,14.53,,
33,12/13/19 12:25:58 PM,14.53,,
34,12/13/19 12:25:59 PM,14.53,,
35,12/13/19 12:26:00 PM,14.53,,
36,12/13/19 12:26:01 PM,14.86,,
37,12/13/19 12:26:02 PM,14.86,,
38,12/13/19 12:26:03 PM,14.53,,
39,12/13/19 12:26:04 PM,14.53,,
40,12/13/19 12:26:05 PM,14.86,,
41,12/13/19 12:26:06 PM,14.86,,
42,12/13/19 12:26:07 PM,14.53,,
43,12/13/19 12:26:08 PM,14.86,,
44,12/13/19 12:26:09 PM,14.86,,
45,12/13/19 12:26:10 PM,14.86,,
46,12/13/19 12:26:11 PM,14.86,,
47,12/13/19 12:26:12 PM,14.86,,
48,12/13/19 12:26:13 PM,14.86,,
49,12/13/19 12:26:14 PM,14.86,,
50,12/13/19 12:26:15 PM,14.86,,
51,12/13/19 12:26:16 PM,15.20,,
52,12/13/19 12:26:17 PM,14.86,,
53,12/13/19 12:26:18 PM,15.20,,
54,12/13/19 12:26:19 PM,15.20,,
55,12/13/19 12:26:20 PM,15.20,,
56,12/13/19 12:26:21 PM,15.20,,
57,12/13/19 12:26:22 PM,15.20,,
58,12/13/19 12:26:23 PM,15.20,,
