"Plot Title: 9l"
"#","Date Time, GMT-06:00","K-Type, °C (LGR S/N: 1283032, SEN S/N: 1283032)","Started (LGR S/N: 1283032)","End Of File (LGR S/N: 1283032)"
1,12/13/19 02:10:29 PM,62.33,Logged,
2,12/13/19 02:10:30 PM,38.66,,
3,12/13/19 02:10:31 PM,17.23,,
4,12/13/19 02:10:32 PM,17.23,,
5,12/13/19 02:10:33 PM,17.23,,
6,12/13/19 02:10:34 PM,17.57,,
7,12/13/19 02:10:35 PM,17.57,,
8,12/13/19 02:10:36 PM,17.57,,
9,12/13/19 02:10:37 PM,17.57,,
10,12/13/19 02:10:38 PM,17.57,,
11,12/13/19 02:10:39 PM,17.57,,
12,12/13/19 02:10:40 PM,17.57,,
13,12/13/19 02:10:41 PM,17.91,,
14,12/13/19 02:10:42 PM,17.91,,
15,12/13/19 02:10:43 PM,17.91,,
16,12/13/19 02:10:44 PM,17.91,,
17,12/13/19 02:10:45 PM,17.91,,
18,12/13/19 02:10:46 PM,17.91,,
19,12/13/19 02:10:47 PM,18.25,,
20,12/13/19 02:10:48 PM,18.25,,
21,12/13/19 02:10:49 PM,18.25,,
22,12/13/19 02:10:50 PM,17.91,,
23,12/13/19 02:10:51 PM,18.25,,
24,12/13/19 02:10:52 PM,18.25,,
25,12/13/19 02:10:53 PM,18.58,,
26,12/13/19 02:10:54 PM,18.58,,
27,12/13/19 02:10:55 PM,18.58,,
28,12/13/19 02:10:56 PM,18.58,,
29,12/13/19 02:10:57 PM,18.58,,
30,12/13/19 02:10:58 PM,18.58,,
31,12/13/19 02:10:59 PM,18.58,,
32,12/13/19 02:11:00 PM,18.58,,
33,12/13/19 02:11:01 PM,18.58,,
34,12/13/19 02:11:02 PM,18.58,,
35,12/13/19 02:11:03 PM,18.58,,
36,12/13/19 02:11:04 PM,18.58,,
37,12/13/19 02:11:05 PM,18.58,,
38,12/13/19 02:11:06 PM,18.25,,
39,12/13/19 02:11:07 PM,18.92,,
40,12/13/19 02:11:08 PM,18.58,,
41,12/13/19 02:11:09 PM,18.58,,
42,12/13/19 02:11:10 PM,18.58,,
43,12/13/19 02:11:11 PM,18.58,,
44,12/13/19 02:11:12 PM,18.58,,
45,12/13/19 02:11:13 PM,18.58,,
46,12/13/19 02:11:14 PM,18.58,,
47,12/13/19 02:11:15 PM,18.58,,
48,12/13/19 02:11:16 PM,18.92,,
49,12/13/19 02:11:17 PM,18.92,,
50,12/13/19 02:11:18 PM,18.92,,
51,12/13/19 02:11:19 PM,18.92,,
52,12/13/19 02:11:20 PM,18.92,,
53,12/13/19 02:11:21 PM,19.26,,
54,12/13/19 02:11:22 PM,18.92,,
55,12/13/19 02:11:23 PM,18.25,,
56,12/13/19 02:11:24 PM,18.92,,
57,12/13/19 02:11:25 PM,18.58,,
58,12/13/19 02:11:26 PM,18.58,,
59,12/13/19 02:11:27 PM,18.58,,
60,12/13/19 02:11:28 PM,18.58,,
61,12/13/19 02:11:29 PM,18.58,,
62,12/13/19 02:11:30 PM,18.58,,
63,12/13/19 02:11:31 PM,18.58,,
64,12/13/19 02:11:32 PM,18.92,,
65,12/13/19 02:11:33 PM,18.58,,
66,12/13/19 02:11:34 PM,18.58,,
67,12/13/19 02:11:35 PM,18.58,,
68,12/13/19 02:11:36 PM,18.58,,
69,12/13/19 02:11:37 PM,18.58,,
70,12/13/19 02:11:38 PM,18.58,,
71,12/13/19 02:11:39 PM,18.25,,
72,12/13/19 02:11:40 PM,18.25,,
73,12/13/19 02:11:41 PM,18.25,,
74,12/13/19 02:11:42 PM,17.91,,
75,12/13/19 02:11:43 PM,17.91,,
76,12/13/19 02:11:44 PM,17.91,,
77,12/13/19 02:11:45 PM,17.91,,
78,12/13/19 02:11:46 PM,17.57,,
79,12/13/19 02:11:47 PM,17.57,,
80,12/13/19 02:11:48 PM,17.57,,
81,12/13/19 02:11:49 PM,17.57,,
82,12/13/19 02:11:50 PM,17.57,,
83,12/13/19 02:11:51 PM,17.57,,
84,12/13/19 02:11:52 PM,17.23,,
85,12/13/19 02:11:53 PM,17.23,,
86,12/13/19 02:11:54 PM,17.23,,
87,12/13/19 02:11:55 PM,17.23,,
88,12/13/19 02:11:56 PM,17.23,,
89,12/13/19 02:11:57 PM,17.23,,
90,12/13/19 02:11:58 PM,17.23,,
91,12/13/19 02:11:59 PM,17.23,,
92,12/13/19 02:12:00 PM,17.23,,
93,12/13/19 02:12:01 PM,17.23,,
94,12/13/19 02:12:02 PM,16.90,,
95,12/13/19 02:12:03 PM,16.90,,
96,12/13/19 02:12:04 PM,16.90,,
97,12/13/19 02:12:05 PM,16.90,,
98,12/13/19 02:12:06 PM,16.90,,
99,12/13/19 02:12:07 PM,16.90,,
100,12/13/19 02:12:08 PM,16.90,,
101,12/13/19 02:12:09 PM,16.56,,
102,12/13/19 02:12:10 PM,16.56,,
103,12/13/19 02:12:11 PM,16.56,,
104,12/13/19 02:12:12 PM,16.22,,
105,12/13/19 02:12:13 PM,16.22,,
106,12/13/19 02:12:14 PM,15.88,,
107,12/13/19 02:12:15 PM,15.88,,
108,12/13/19 02:12:16 PM,15.88,,
109,12/13/19 02:12:17 PM,15.88,,
110,12/13/19 02:12:18 PM,15.88,,
111,12/13/19 02:12:19 PM,15.88,,
112,12/13/19 02:12:20 PM,15.88,,
113,12/13/19 02:12:21 PM,15.88,,
114,12/13/19 02:12:22 PM,15.88,,
115,12/13/19 02:12:23 PM,15.88,,
116,12/13/19 02:12:24 PM,16.22,,
117,12/13/19 02:12:25 PM,15.88,,
118,12/13/19 02:12:26 PM,15.88,,
119,12/13/19 02:12:27 PM,16.22,,
120,12/13/19 02:12:28 PM,16.22,,
121,12/13/19 02:12:29 PM,16.22,,
122,12/13/19 02:12:30 PM,16.22,,
123,12/13/19 02:12:31 PM,16.22,,
124,12/13/19 02:12:32 PM,16.22,,
125,12/13/19 02:12:33 PM,16.22,,
126,12/13/19 02:12:34 PM,16.56,,
127,12/13/19 02:12:35 PM,16.22,,
128,12/13/19 02:12:36 PM,16.56,,
129,12/13/19 02:12:37 PM,16.56,,
130,12/13/19 02:12:38 PM,16.56,,
131,12/13/19 02:12:39 PM,16.56,,
132,12/13/19 02:12:40 PM,16.56,,
133,12/13/19 02:12:41 PM,16.56,,
134,12/13/19 02:12:42 PM,16.56,,
135,12/13/19 02:12:43 PM,16.90,,
136,12/13/19 02:12:44 PM,16.90,,
137,12/13/19 02:12:45 PM,16.90,,
138,12/13/19 02:12:46 PM,16.90,,
139,12/13/19 02:12:47 PM,16.90,,
140,12/13/19 02:12:48 PM,16.90,,
141,12/13/19 02:12:49 PM,17.23,,
142,12/13/19 02:12:50 PM,17.23,,
143,12/13/19 02:12:51 PM,17.23,,
144,12/13/19 02:12:52 PM,16.90,,
145,12/13/19 02:12:53 PM,16.90,,
146,12/13/19 02:12:54 PM,16.56,,
147,12/13/19 02:12:55 PM,16.56,,
148,12/13/19 02:12:56 PM,16.56,,
149,12/13/19 02:12:57 PM,16.56,,
150,12/13/19 02:12:58 PM,16.56,,
151,12/13/19 02:12:59 PM,16.56,,
152,12/13/19 02:13:00 PM,16.56,,
153,12/13/19 02:13:01 PM,16.56,,
154,12/13/19 02:13:02 PM,16.56,,
