"Plot Title: 8l"
"#","Date Time, GMT-06:00","K-Type, °C (LGR S/N: 1283015, SEN S/N: 1283015)","Started (LGR S/N: 1283015)","End Of File (LGR S/N: 1283015)"
1,12/13/19 01:57:16 PM,43.30,Logged,
2,12/13/19 01:57:17 PM,61.67,,
3,12/13/19 01:57:18 PM,22.29,,
4,12/13/19 01:57:19 PM,-6.29,,
5,12/13/19 01:57:20 PM,14.19,,
6,12/13/19 01:57:21 PM,20.95,,
7,12/13/19 01:57:22 PM,-59.16,,
8,12/13/19 01:57:23 PM,18.25,,
9,12/13/19 01:57:24 PM,23.98,,
10,12/13/19 01:57:25 PM,120.62,,
11,12/13/19 01:57:26 PM,67.22,,
12,12/13/19 01:57:27 PM,39.66,,
13,12/13/19 01:57:28 PM,16.22,,
14,12/13/19 01:57:29 PM,15.88,,
15,12/13/19 01:57:30 PM,15.54,,
16,12/13/19 01:57:31 PM,15.54,,
17,12/13/19 01:57:32 PM,15.88,,
18,12/13/19 01:57:33 PM,15.88,,
19,12/13/19 01:57:34 PM,15.88,,
20,12/13/19 01:57:35 PM,15.88,,
21,12/13/19 01:57:36 PM,15.88,,
22,12/13/19 01:57:37 PM,15.88,,
23,12/13/19 01:57:38 PM,16.22,,
24,12/13/19 01:57:39 PM,16.22,,
25,12/13/19 01:57:40 PM,16.22,,
26,12/13/19 01:57:41 PM,16.22,,
27,12/13/19 01:57:42 PM,16.56,,
28,12/13/19 01:57:43 PM,16.22,,
29,12/13/19 01:57:44 PM,16.22,,
30,12/13/19 01:57:45 PM,16.56,,
31,12/13/19 01:57:46 PM,16.56,,
32,12/13/19 01:57:47 PM,16.56,,
33,12/13/19 01:57:48 PM,16.56,,
34,12/13/19 01:57:49 PM,16.56,,
35,12/13/19 01:57:50 PM,-59.55,,
36,12/13/19 01:57:51 PM,25.65,,
37,12/13/19 01:57:52 PM,11.47,,
38,12/13/19 01:57:53 PM,22.29,,
39,12/13/19 01:57:54 PM,18.92,,
40,12/13/19 01:57:55 PM,23.98,,
41,12/13/19 01:57:56 PM,48.90,,
42,12/13/19 01:57:57 PM,37.00,,
43,12/13/19 01:57:58 PM,-11.17,,
44,12/13/19 01:57:59 PM,17.23,,
45,12/13/19 01:58:00 PM,16.22,,
46,12/13/19 01:58:01 PM,7.40,,
47,12/13/19 01:58:02 PM,18.58,,
48,12/13/19 01:58:03 PM,17.57,,
49,12/13/19 01:58:04 PM,17.57,,
50,12/13/19 01:58:05 PM,17.91,,
51,12/13/19 01:58:06 PM,17.91,,
52,12/13/19 01:58:07 PM,17.91,,
53,12/13/19 01:58:08 PM,17.91,,
54,12/13/19 01:58:09 PM,17.91,,
