"Plot Title: 7l"
"#","Date Time, GMT-06:00","K-Type, °C (LGR S/N: 1282996, SEN S/N: 1282996)","Started (LGR S/N: 1282996)","End Of File (LGR S/N: 1282996)"
1,12/13/19 02:07:51 PM,4.34,Logged,
2,12/13/19 02:07:52 PM,8.76,,
3,12/13/19 02:07:53 PM,5.70,,
4,12/13/19 02:07:54 PM,7.40,,
5,12/13/19 02:07:55 PM,9.10,,
6,12/13/19 02:07:56 PM,9.78,,
7,12/13/19 02:07:57 PM,9.78,,
8,12/13/19 02:07:58 PM,22.97,,
9,12/13/19 02:07:59 PM,-49.58,,
10,12/13/19 02:08:00 PM,-15.73,,
11,12/13/19 02:08:01 PM,-6.29,,
12,12/13/19 02:08:02 PM,5.70,,
13,12/13/19 02:08:03 PM,880.38,,
14,12/13/19 02:08:04 PM,412.98,,
15,12/13/19 02:08:05 PM,198.81,,
16,12/13/19 02:08:06 PM,93.63,,
17,12/13/19 02:08:07 PM,43.63,,
18,12/13/19 02:08:08 PM,18.58,,
19,12/13/19 02:08:09 PM,742.72,,
20,12/13/19 02:08:10 PM,8.76,,
21,12/13/19 02:08:11 PM,9.10,,
22,12/13/19 02:08:12 PM,9.10,,
23,12/13/19 02:08:13 PM,8.76,,
24,12/13/19 02:08:14 PM,9.10,,
25,12/13/19 02:08:15 PM,9.44,,
26,12/13/19 02:08:16 PM,9.44,,
27,12/13/19 02:08:17 PM,9.44,,
28,12/13/19 02:08:18 PM,9.44,,
29,12/13/19 02:08:19 PM,9.44,,
30,12/13/19 02:08:20 PM,9.44,,
31,12/13/19 02:08:21 PM,9.44,,
32,12/13/19 02:08:22 PM,9.10,,
33,12/13/19 02:08:23 PM,9.44,,
34,12/13/19 02:08:24 PM,9.44,,
35,12/13/19 02:08:25 PM,9.78,,
36,12/13/19 02:08:26 PM,9.78,,
37,12/13/19 02:08:27 PM,9.44,,
38,12/13/19 02:08:28 PM,9.44,,
39,12/13/19 02:08:29 PM,9.78,,
40,12/13/19 02:08:30 PM,9.78,,
41,12/13/19 02:08:31 PM,9.78,,
42,12/13/19 02:08:32 PM,9.78,,
43,12/13/19 02:08:33 PM,9.78,,
44,12/13/19 02:08:34 PM,9.44,,
45,12/13/19 02:08:35 PM,9.78,,
46,12/13/19 02:08:36 PM,9.44,,
47,12/13/19 02:08:37 PM,9.78,,
48,12/13/19 02:08:38 PM,9.78,,
49,12/13/19 02:08:39 PM,9.78,,
50,12/13/19 02:08:40 PM,9.44,,
51,12/13/19 02:08:41 PM,9.78,,
52,12/13/19 02:08:42 PM,9.78,,
53,12/13/19 02:08:43 PM,9.78,,
54,12/13/19 02:08:44 PM,9.78,,
55,12/13/19 02:08:45 PM,9.78,,
56,12/13/19 02:08:46 PM,9.78,,
57,12/13/19 02:08:47 PM,9.78,,
58,12/13/19 02:08:48 PM,9.78,,
59,12/13/19 02:08:49 PM,9.44,,
60,12/13/19 02:08:50 PM,9.44,,
61,12/13/19 02:08:51 PM,9.78,,
62,12/13/19 02:08:52 PM,9.44,,
63,12/13/19 02:08:53 PM,9.78,,
64,12/13/19 02:08:54 PM,9.78,,
65,12/13/19 02:08:55 PM,9.78,,
66,12/13/19 02:08:56 PM,9.78,,
67,12/13/19 02:08:57 PM,9.78,,
68,12/13/19 02:08:58 PM,9.78,,
69,12/13/19 02:08:59 PM,9.78,,
70,12/13/19 02:09:00 PM,9.78,,
71,12/13/19 02:09:01 PM,9.44,,
72,12/13/19 02:09:02 PM,9.44,,
73,12/13/19 02:09:03 PM,9.78,,
74,12/13/19 02:09:04 PM,9.78,,
75,12/13/19 02:09:05 PM,10.12,,
76,12/13/19 02:09:06 PM,9.78,,
77,12/13/19 02:09:07 PM,9.78,,
78,12/13/19 02:09:08 PM,9.78,,
79,12/13/19 02:09:09 PM,9.44,,
80,12/13/19 02:09:10 PM,9.78,,
81,12/13/19 02:09:11 PM,9.78,,
82,12/13/19 02:09:12 PM,9.44,,
83,12/13/19 02:09:13 PM,9.44,,
84,12/13/19 02:09:14 PM,9.78,,
85,12/13/19 02:09:15 PM,9.78,,
86,12/13/19 02:09:16 PM,9.44,,
87,12/13/19 02:09:17 PM,9.78,,
88,12/13/19 02:09:18 PM,9.44,,
89,12/13/19 02:09:19 PM,9.78,,
90,12/13/19 02:09:20 PM,9.78,,
91,12/13/19 02:09:21 PM,9.78,,
92,12/13/19 02:09:22 PM,9.44,,
93,12/13/19 02:09:23 PM,9.78,,
94,12/13/19 02:09:24 PM,9.78,,
95,12/13/19 02:09:25 PM,9.78,,
96,12/13/19 02:09:26 PM,9.78,,
97,12/13/19 02:09:27 PM,9.78,,
98,12/13/19 02:09:28 PM,9.78,,
99,12/13/19 02:09:29 PM,9.78,,
100,12/13/19 02:09:30 PM,9.78,,
101,12/13/19 02:09:31 PM,9.44,,
102,12/13/19 02:09:32 PM,9.78,,
103,12/13/19 02:09:33 PM,9.78,,
104,12/13/19 02:09:34 PM,9.44,,
105,12/13/19 02:09:35 PM,9.78,,
106,12/13/19 02:09:36 PM,9.78,,
107,12/13/19 02:09:37 PM,9.78,,
108,12/13/19 02:09:38 PM,9.78,,
109,12/13/19 02:09:39 PM,9.78,,
110,12/13/19 02:09:40 PM,9.78,,
111,12/13/19 02:09:41 PM,9.78,,
112,12/13/19 02:09:42 PM,9.78,,
113,12/13/19 02:09:43 PM,9.78,,
114,12/13/19 02:09:44 PM,9.78,,
115,12/13/19 02:09:45 PM,9.78,,
116,12/13/19 02:09:46 PM,9.78,,
117,12/13/19 02:09:47 PM,9.78,,
118,12/13/19 02:09:48 PM,9.78,,
119,12/13/19 02:09:49 PM,9.78,,
120,12/13/19 02:09:50 PM,9.78,,
121,12/13/19 02:09:51 PM,9.78,,
122,12/13/19 02:09:52 PM,9.78,,
123,12/13/19 02:09:53 PM,9.78,,
124,12/13/19 02:09:54 PM,9.78,,
125,12/13/19 02:09:55 PM,9.78,,
126,12/13/19 02:09:56 PM,9.78,,
127,12/13/19 02:09:57 PM,9.44,,
128,12/13/19 02:09:58 PM,9.44,,
129,12/13/19 02:09:59 PM,10.12,,
130,12/13/19 02:10:00 PM,9.44,,
131,12/13/19 02:10:01 PM,9.44,,
132,12/13/19 02:10:02 PM,9.44,,
133,12/13/19 02:10:03 PM,9.44,,
134,12/13/19 02:10:04 PM,9.44,,
135,12/13/19 02:10:05 PM,9.78,,
136,12/13/19 02:10:06 PM,9.78,,
137,12/13/19 02:10:07 PM,9.78,,
138,12/13/19 02:10:08 PM,10.12,,
139,12/13/19 02:10:09 PM,10.12,,
140,12/13/19 02:10:10 PM,10.46,,
141,12/13/19 02:10:11 PM,10.46,,
142,12/13/19 02:10:12 PM,10.46,,
143,12/13/19 02:10:13 PM,10.46,,
144,12/13/19 02:10:14 PM,10.12,,
145,12/13/19 02:10:15 PM,10.46,,
146,12/13/19 02:10:16 PM,10.46,,
147,12/13/19 02:10:17 PM,10.46,,
148,12/13/19 02:10:18 PM,10.12,,
149,12/13/19 02:10:19 PM,10.12,,
150,12/13/19 02:10:20 PM,10.12,,
151,12/13/19 02:10:21 PM,10.12,,
152,12/13/19 02:10:22 PM,10.12,,
153,12/13/19 02:10:23 PM,10.46,,
154,12/13/19 02:10:24 PM,10.46,,
155,12/13/19 02:10:25 PM,10.46,,
156,12/13/19 02:10:26 PM,10.80,,
157,12/13/19 02:10:27 PM,10.80,,
158,12/13/19 02:10:28 PM,10.80,,
159,12/13/19 02:10:29 PM,11.14,,
160,12/13/19 02:10:30 PM,11.14,,
161,12/13/19 02:10:31 PM,11.14,,
162,12/13/19 02:10:32 PM,11.14,,
163,12/13/19 02:10:33 PM,11.14,,
164,12/13/19 02:10:34 PM,11.47,,
165,12/13/19 02:10:35 PM,11.47,,
166,12/13/19 02:10:36 PM,11.47,,
167,12/13/19 02:10:37 PM,11.47,,
168,12/13/19 02:10:38 PM,11.47,,
169,12/13/19 02:10:39 PM,11.81,,
170,12/13/19 02:10:40 PM,11.81,,
171,12/13/19 02:10:41 PM,11.81,,
172,12/13/19 02:10:42 PM,11.81,,
173,12/13/19 02:10:43 PM,12.15,,
174,12/13/19 02:10:44 PM,12.15,,
175,12/13/19 02:10:45 PM,12.15,,
176,12/13/19 02:10:46 PM,12.15,,
177,12/13/19 02:10:47 PM,12.15,,
178,12/13/19 02:10:48 PM,12.49,,
179,12/13/19 02:10:49 PM,12.49,,
180,12/13/19 02:10:50 PM,12.49,,
181,12/13/19 02:10:51 PM,12.49,,
182,12/13/19 02:10:52 PM,12.49,,
183,12/13/19 02:10:53 PM,12.49,,
184,12/13/19 02:10:54 PM,12.49,,
185,12/13/19 02:10:55 PM,12.49,,
186,12/13/19 02:10:56 PM,12.49,,
187,12/13/19 02:10:57 PM,12.49,,
188,12/13/19 02:10:58 PM,12.83,,
189,12/13/19 02:10:59 PM,12.83,,
190,12/13/19 02:11:00 PM,12.83,,
191,12/13/19 02:11:01 PM,12.83,,
192,12/13/19 02:11:02 PM,12.83,,
193,12/13/19 02:11:03 PM,12.83,,
194,12/13/19 02:11:04 PM,12.83,,
