"Plot Title: 29s"
"#","Date Time, GMT-06:00","K-Type, °C (LGR S/N: 2247372, SEN S/N: 2247372)","Started (LGR S/N: 2247372)","End Of File (LGR S/N: 2247372)"
1,12/13/19 12:34:50 PM,14.19,Logged,
2,12/13/19 12:34:51 PM,14.19,,
3,12/13/19 12:34:52 PM,13.85,,
4,12/13/19 12:34:53 PM,13.85,,
5,12/13/19 12:34:54 PM,13.85,,
6,12/13/19 12:34:55 PM,13.85,,
7,12/13/19 12:34:56 PM,13.85,,
8,12/13/19 12:34:57 PM,13.85,,
9,12/13/19 12:34:58 PM,13.85,,
10,12/13/19 12:34:59 PM,13.85,,
11,12/13/19 12:35:00 PM,13.85,,
12,12/13/19 12:35:01 PM,13.85,,
13,12/13/19 12:35:02 PM,13.85,,
14,12/13/19 12:35:03 PM,14.19,,
15,12/13/19 12:35:04 PM,13.85,,
16,12/13/19 12:35:05 PM,13.85,,
17,12/13/19 12:35:06 PM,13.85,,
18,12/13/19 12:35:07 PM,13.85,,
19,12/13/19 12:35:08 PM,13.85,,
20,12/13/19 12:35:09 PM,13.51,,
21,12/13/19 12:35:10 PM,13.51,,
22,12/13/19 12:35:11 PM,13.51,,
23,12/13/19 12:35:12 PM,13.51,,
24,12/13/19 12:35:13 PM,13.51,,
25,12/13/19 12:35:14 PM,13.51,,
26,12/13/19 12:35:15 PM,13.51,,
27,12/13/19 12:35:16 PM,13.51,,
28,12/13/19 12:35:17 PM,13.51,,
29,12/13/19 12:35:18 PM,13.51,,
30,12/13/19 12:35:19 PM,13.51,,
31,12/13/19 12:35:20 PM,13.51,,
32,12/13/19 12:35:21 PM,13.17,,
33,12/13/19 12:35:22 PM,13.51,,
34,12/13/19 12:35:23 PM,13.51,,
35,12/13/19 12:35:24 PM,13.17,,
36,12/13/19 12:35:25 PM,13.17,,
37,12/13/19 12:35:26 PM,13.17,,
38,12/13/19 12:35:27 PM,13.51,,
39,12/13/19 12:35:28 PM,13.17,,
40,12/13/19 12:35:29 PM,13.51,,
41,12/13/19 12:35:30 PM,13.51,,
42,12/13/19 12:35:31 PM,13.51,,
43,12/13/19 12:35:32 PM,13.51,,
44,12/13/19 12:35:33 PM,13.51,,
45,12/13/19 12:35:34 PM,13.51,,
46,12/13/19 12:35:35 PM,13.51,,
47,12/13/19 12:35:36 PM,13.51,,
48,12/13/19 12:35:37 PM,13.51,,
49,12/13/19 12:35:38 PM,13.51,,
50,12/13/19 12:35:39 PM,13.51,,
51,12/13/19 12:35:40 PM,13.51,,
52,12/13/19 12:35:41 PM,13.51,,
53,12/13/19 12:35:42 PM,13.51,,
54,12/13/19 12:35:43 PM,13.51,,
55,12/13/19 12:35:44 PM,13.17,,
56,12/13/19 12:35:45 PM,13.17,,
57,12/13/19 12:35:46 PM,13.17,,
58,12/13/19 12:35:47 PM,13.17,,
59,12/13/19 12:35:48 PM,13.17,,
60,12/13/19 12:35:49 PM,13.17,,
61,12/13/19 12:35:50 PM,13.17,,
62,12/13/19 12:35:51 PM,13.51,,
63,12/13/19 12:35:52 PM,13.51,,
64,12/13/19 12:35:53 PM,13.17,,
65,12/13/19 12:35:54 PM,13.17,,
66,12/13/19 12:35:55 PM,13.51,,
67,12/13/19 12:35:56 PM,13.17,,
68,12/13/19 12:35:57 PM,13.17,,
69,12/13/19 12:35:58 PM,13.17,,
70,12/13/19 12:35:59 PM,13.17,,
71,12/13/19 12:36:00 PM,13.17,,
72,12/13/19 12:36:01 PM,13.17,,
73,12/13/19 12:36:02 PM,13.17,,
74,12/13/19 12:36:03 PM,13.17,,
75,12/13/19 12:36:04 PM,13.17,,
76,12/13/19 12:36:05 PM,12.83,,
77,12/13/19 12:36:06 PM,13.17,,
78,12/13/19 12:36:07 PM,13.17,,
79,12/13/19 12:36:08 PM,13.17,,
80,12/13/19 12:36:09 PM,13.17,,
81,12/13/19 12:36:10 PM,13.17,,
82,12/13/19 12:36:11 PM,12.49,,
83,12/13/19 12:36:12 PM,12.83,,
84,12/13/19 12:36:13 PM,12.83,,
85,12/13/19 12:36:14 PM,12.83,,
86,12/13/19 12:36:15 PM,13.17,,
87,12/13/19 12:36:16 PM,12.83,,
88,12/13/19 12:36:17 PM,12.83,,
89,12/13/19 12:36:18 PM,13.17,,
90,12/13/19 12:36:19 PM,12.83,,
91,12/13/19 12:36:20 PM,12.83,,
92,12/13/19 12:36:21 PM,12.83,,
93,12/13/19 12:36:22 PM,12.83,,
94,12/13/19 12:36:23 PM,12.83,,
95,12/13/19 12:36:24 PM,12.83,,
96,12/13/19 12:36:25 PM,13.17,,
97,12/13/19 12:36:26 PM,13.17,,
98,12/13/19 12:36:27 PM,13.51,,
99,12/13/19 12:36:28 PM,13.51,,
100,12/13/19 12:36:29 PM,13.85,,
101,12/13/19 12:36:30 PM,13.51,,
102,12/13/19 12:36:31 PM,13.51,,
103,12/13/19 12:36:32 PM,13.51,,
104,12/13/19 12:36:33 PM,13.51,,
105,12/13/19 12:36:34 PM,13.51,,
106,12/13/19 12:36:35 PM,13.51,,
107,12/13/19 12:36:36 PM,13.51,,
108,12/13/19 12:36:37 PM,13.51,,
109,12/13/19 12:36:38 PM,13.17,,
110,12/13/19 12:36:39 PM,13.17,,
111,12/13/19 12:36:40 PM,13.17,,
112,12/13/19 12:36:41 PM,13.51,,
113,12/13/19 12:36:42 PM,13.51,,
114,12/13/19 12:36:43 PM,13.17,,
115,12/13/19 12:36:44 PM,13.17,,
116,12/13/19 12:36:45 PM,13.17,,
117,12/13/19 12:36:46 PM,13.17,,
118,12/13/19 12:36:47 PM,13.17,,
119,12/13/19 12:36:48 PM,13.17,,
120,12/13/19 12:36:49 PM,13.17,,
121,12/13/19 12:36:50 PM,13.17,,
122,12/13/19 12:36:51 PM,13.17,,
123,12/13/19 12:36:52 PM,13.17,,
124,12/13/19 12:36:53 PM,13.17,,
125,12/13/19 12:36:54 PM,13.17,,
126,12/13/19 12:36:55 PM,13.17,,
127,12/13/19 12:36:56 PM,13.17,,
128,12/13/19 12:36:57 PM,13.17,,
129,12/13/19 12:36:58 PM,13.17,,
130,12/13/19 12:36:59 PM,13.17,,
131,12/13/19 12:37:00 PM,13.17,,
132,12/13/19 12:37:01 PM,13.17,,
133,12/13/19 12:37:02 PM,13.51,,
134,12/13/19 12:37:03 PM,14.19,,
135,12/13/19 12:37:04 PM,14.53,,
136,12/13/19 12:37:05 PM,14.19,,
137,12/13/19 12:37:06 PM,14.19,,
138,12/13/19 12:37:07 PM,14.19,,
139,12/13/19 12:37:08 PM,14.86,,
140,12/13/19 12:37:09 PM,15.20,,
141,12/13/19 12:37:10 PM,15.54,,
142,12/13/19 12:37:11 PM,15.88,,
143,12/13/19 12:37:12 PM,15.88,,
144,12/13/19 12:37:13 PM,15.54,,
145,12/13/19 12:37:14 PM,15.20,,
146,12/13/19 12:37:15 PM,14.86,,
147,12/13/19 12:37:16 PM,14.86,,
148,12/13/19 12:37:17 PM,14.53,,
149,12/13/19 12:37:18 PM,14.53,,
150,12/13/19 12:37:19 PM,14.53,,
151,12/13/19 12:37:20 PM,14.19,,
152,12/13/19 12:37:21 PM,14.19,,
153,12/13/19 12:37:22 PM,14.19,,
154,12/13/19 12:37:23 PM,14.53,,
155,12/13/19 12:37:24 PM,14.19,,
156,12/13/19 12:37:25 PM,14.19,,
157,12/13/19 12:37:26 PM,14.53,,
158,12/13/19 12:37:27 PM,14.53,,
159,12/13/19 12:37:28 PM,14.19,,
160,12/13/19 12:37:29 PM,14.53,,
161,12/13/19 12:37:30 PM,14.53,,
162,12/13/19 12:37:31 PM,14.53,,
163,12/13/19 12:37:32 PM,14.53,,
164,12/13/19 12:37:33 PM,14.53,,
165,12/13/19 12:37:34 PM,14.53,,
166,12/13/19 12:37:35 PM,14.53,,
167,12/13/19 12:37:36 PM,14.86,,
168,12/13/19 12:37:37 PM,14.86,,
169,12/13/19 12:37:38 PM,14.86,,
170,12/13/19 12:37:39 PM,14.86,,
171,12/13/19 12:37:40 PM,14.86,,
172,12/13/19 12:37:41 PM,14.86,,
173,12/13/19 12:37:42 PM,14.86,,
174,12/13/19 12:37:43 PM,14.86,,
175,12/13/19 12:37:44 PM,14.86,,
176,12/13/19 12:37:45 PM,15.20,,
177,12/13/19 12:37:46 PM,15.20,,
178,12/13/19 12:37:47 PM,15.20,,
179,12/13/19 12:37:48 PM,15.20,,
180,12/13/19 12:37:49 PM,15.20,,
181,12/13/19 12:37:50 PM,15.20,,
182,12/13/19 12:37:51 PM,15.20,,
183,12/13/19 12:37:52 PM,15.20,,
184,12/13/19 12:37:53 PM,15.20,,
185,12/13/19 12:37:54 PM,15.20,,
186,12/13/19 12:37:55 PM,15.20,,
187,12/13/19 12:37:56 PM,15.54,,
188,12/13/19 12:37:57 PM,15.54,,
189,12/13/19 12:37:58 PM,15.54,,
190,12/13/19 12:37:59 PM,15.54,,
