"Plot Title: 6s"
"#","Date Time, GMT-06:00","K-Type, °C (LGR S/N: 1282991, SEN S/N: 1282991)","Started (LGR S/N: 1282991)","Button Down (LGR S/N: 1282991)","Button Up (LGR S/N: 1282991)","End Of File (LGR S/N: 1282991)"
1,12/13/19 02:05:50 PM,-31.08,Logged,,,
2,12/13/19 02:05:51 PM,-59.16,,,,
3,12/13/19 02:05:52 PM,-30.36,,,,
4,12/13/19 02:05:53 PM,-16.09,,,,
5,12/13/19 02:05:54 PM,-6.98,,,,
6,12/13/19 02:05:55 PM,-2.83,,,,
7,12/13/19 02:05:56 PM,0.94,,,,
8,12/13/19 02:05:57 PM,-59.55,,,,
9,12/13/19 02:05:58 PM,-60.33,,,,
10,12/13/19 02:05:59 PM,-60.33,,,,
11,12/13/19 02:06:00 PM,-60.33,,,,
12,12/13/19 02:06:01 PM,-35.08,,,,
13,12/13/19 02:06:02 PM,-21.40,,,,
14,12/13/19 02:06:03 PM,-3.52,,,,
15,12/13/19 02:06:04 PM,-1.80,,,,
16,12/13/19 02:06:05 PM,-1.80,,,,
17,12/13/19 02:06:06 PM,-1.80,,,,
18,12/13/19 02:06:07 PM,-7.68,,,,
19,12/13/19 02:06:08 PM,-3.86,,,,
20,12/13/19 02:06:09 PM,-5.94,,,,
21,12/13/19 02:06:10 PM,-3.17,,,,
22,12/13/19 02:06:11 PM,-7.33,,,,
23,12/13/19 02:06:12 PM,-0.77,,,,
24,12/13/19 02:06:13 PM,-6.98,,,,
25,12/13/19 02:06:14 PM,-7.68,,,,
26,12/13/19 02:06:15 PM,-18.91,,,,
27,12/13/19 02:06:16 PM,-57.23,,,,
28,12/13/19 02:06:17 PM,-34.72,,,,
29,12/13/19 02:06:18 PM,-16.79,,,,
30,12/13/19 02:06:19 PM,-3.17,,,,
31,12/13/19 02:06:20 PM,-3.52,,,,
32,12/13/19 02:06:21 PM,3.32,,,,
33,12/13/19 02:06:22 PM,4.34,,,,
34,12/13/19 02:06:23 PM,8.76,,,,
35,12/13/19 02:06:24 PM,10.80,,,,
36,12/13/19 02:06:25 PM,14.86,,,,
37,12/13/19 02:06:26 PM,5.70,,,,
38,12/13/19 02:06:27 PM,4.34,,,,
39,12/13/19 02:06:28 PM,-7.33,,,,
40,12/13/19 02:06:29 PM,3.66,,Logged,,
41,12/13/19 02:06:30 PM,4.00,,,Logged,
42,12/13/19 02:06:31 PM,3.32,,Logged,,
43,12/13/19 02:06:32 PM,1.96,,,Logged,
44,12/13/19 02:06:33 PM,2.30,,,,
45,12/13/19 02:06:34 PM,3.32,,,,
46,12/13/19 02:06:35 PM,12.49,,,,
47,12/13/19 02:06:36 PM,13.51,,,,
48,12/13/19 02:06:37 PM,13.17,,,,
49,12/13/19 02:06:38 PM,13.51,,,,
50,12/13/19 02:06:39 PM,13.17,,,,
51,12/13/19 02:06:40 PM,13.51,,,,
52,12/13/19 02:06:41 PM,13.17,,,,
53,12/13/19 02:06:42 PM,13.17,,,,
54,12/13/19 02:06:43 PM,13.17,,,,
55,12/13/19 02:06:44 PM,13.17,,,,
56,12/13/19 02:06:45 PM,13.51,,,,
57,12/13/19 02:06:46 PM,13.51,,,,
58,12/13/19 02:06:47 PM,12.49,,,,
59,12/13/19 02:06:48 PM,12.15,,,,
60,12/13/19 02:06:49 PM,12.15,,,,
61,12/13/19 02:06:50 PM,12.15,,,,
62,12/13/19 02:06:51 PM,12.15,,,,
63,12/13/19 02:06:52 PM,11.81,,,,
64,12/13/19 02:06:53 PM,11.47,,,,
65,12/13/19 02:06:54 PM,11.81,,,,
66,12/13/19 02:06:55 PM,11.47,,,,
67,12/13/19 02:06:56 PM,11.47,,,,
68,12/13/19 02:06:57 PM,11.47,,,,
69,12/13/19 02:06:58 PM,11.81,,,,
70,12/13/19 02:06:59 PM,11.81,,,,
71,12/13/19 02:07:00 PM,11.81,,,,
72,12/13/19 02:07:01 PM,11.81,,,,
73,12/13/19 02:07:02 PM,11.81,,,,
74,12/13/19 02:07:03 PM,11.81,,,,
75,12/13/19 02:07:04 PM,11.81,,,,
76,12/13/19 02:07:05 PM,11.81,,,,
77,12/13/19 02:07:06 PM,12.15,,,,
78,12/13/19 02:07:07 PM,11.81,,,,
79,12/13/19 02:07:08 PM,12.15,,,,
80,12/13/19 02:07:09 PM,12.15,,,,
81,12/13/19 02:07:10 PM,12.15,,,,
82,12/13/19 02:07:11 PM,12.15,,,,
83,12/13/19 02:07:12 PM,12.15,,,,
84,12/13/19 02:07:13 PM,12.15,,,,
85,12/13/19 02:07:14 PM,12.15,,,,
86,12/13/19 02:07:15 PM,12.49,,,,
87,12/13/19 02:07:16 PM,12.49,,,,
88,12/13/19 02:07:17 PM,12.49,,,,
89,12/13/19 02:07:18 PM,12.49,,,,
90,12/13/19 02:07:19 PM,11.81,,,,
91,12/13/19 02:07:20 PM,12.15,,,,
92,12/13/19 02:07:21 PM,11.47,,,,
93,12/13/19 02:07:22 PM,10.46,,,,
94,12/13/19 02:07:23 PM,9.78,,,,
95,12/13/19 02:07:24 PM,10.12,,,,
96,12/13/19 02:07:25 PM,9.44,,,,
97,12/13/19 02:07:26 PM,8.76,,,,
98,12/13/19 02:07:27 PM,9.44,,,,
99,12/13/19 02:07:28 PM,9.44,,,,
100,12/13/19 02:07:29 PM,9.78,,,,
101,12/13/19 02:07:30 PM,9.78,,,,
102,12/13/19 02:07:31 PM,10.12,,,,
103,12/13/19 02:07:32 PM,10.12,,,,
104,12/13/19 02:07:33 PM,10.12,,,,
105,12/13/19 02:07:34 PM,10.12,,,,
106,12/13/19 02:07:35 PM,10.46,,,,
107,12/13/19 02:07:36 PM,10.46,,,,
108,12/13/19 02:07:37 PM,10.46,,,,
109,12/13/19 02:07:38 PM,10.46,,,,
110,12/13/19 02:07:39 PM,10.46,,,,
111,12/13/19 02:07:40 PM,10.46,,,,
112,12/13/19 02:07:41 PM,10.46,,,,
113,12/13/19 02:07:42 PM,10.46,,,,
114,12/13/19 02:07:43 PM,10.46,,,,
115,12/13/19 02:07:44 PM,10.46,,,,
116,12/13/19 02:07:45 PM,10.46,,,,
117,12/13/19 02:07:46 PM,10.46,,,,
118,12/13/19 02:07:47 PM,10.46,,,,
119,12/13/19 02:07:48 PM,10.46,,,,
120,12/13/19 02:07:49 PM,10.46,,,,
121,12/13/19 02:07:50 PM,10.46,,,,
122,12/13/19 02:07:51 PM,10.46,,,,
123,12/13/19 02:07:52 PM,10.46,,,,
124,12/13/19 02:07:53 PM,10.46,,,,
125,12/13/19 02:07:54 PM,10.46,,,,
126,12/13/19 02:07:55 PM,10.46,,,,
127,12/13/19 02:07:56 PM,10.46,,,,
128,12/13/19 02:07:57 PM,10.46,,,,
129,12/13/19 02:07:58 PM,10.46,,,,
130,12/13/19 02:07:59 PM,10.46,,,,
131,12/13/19 02:08:00 PM,10.46,,,,
132,12/13/19 02:08:01 PM,10.46,,,,
133,12/13/19 02:08:02 PM,10.46,,,,
134,12/13/19 02:08:03 PM,10.46,,,,
135,12/13/19 02:08:04 PM,10.46,,,,
136,12/13/19 02:08:05 PM,10.12,,,,
137,12/13/19 02:08:06 PM,10.12,,,,
138,12/13/19 02:08:07 PM,10.12,,,,
139,12/13/19 02:08:08 PM,10.12,,,,
140,12/13/19 02:08:09 PM,10.12,,,,
141,12/13/19 02:08:10 PM,10.12,,,,
142,12/13/19 02:08:11 PM,10.12,,,,
143,12/13/19 02:08:12 PM,10.12,,,,
144,12/13/19 02:08:13 PM,10.12,,,,
145,12/13/19 02:08:14 PM,10.12,,,,
146,12/13/19 02:08:15 PM,10.12,,,,
147,12/13/19 02:08:16 PM,10.12,,,,
148,12/13/19 02:08:17 PM,10.12,,,,
149,12/13/19 02:08:18 PM,10.12,,,,
150,12/13/19 02:08:19 PM,10.12,,,,
151,12/13/19 02:08:20 PM,10.12,,,,
152,12/13/19 02:08:21 PM,10.12,,,,
153,12/13/19 02:08:22 PM,10.12,,,,
154,12/13/19 02:08:23 PM,10.12,,,,
155,12/13/19 02:08:24 PM,10.12,,,,
156,12/13/19 02:08:25 PM,10.12,,,,
157,12/13/19 02:08:26 PM,10.12,,,,
158,12/13/19 02:08:27 PM,10.12,,,,
159,12/13/19 02:08:28 PM,10.12,,,,
160,12/13/19 02:08:29 PM,10.12,,,,
161,12/13/19 02:08:30 PM,10.12,,,,
162,12/13/19 02:08:31 PM,10.12,,,,
163,12/13/19 02:08:32 PM,10.12,,,,
164,12/13/19 02:08:33 PM,10.12,,,,
165,12/13/19 02:08:34 PM,10.12,,,,
166,12/13/19 02:08:35 PM,10.12,,,,
167,12/13/19 02:08:36 PM,10.12,,,,
168,12/13/19 02:08:37 PM,10.12,,,,
169,12/13/19 02:08:38 PM,10.12,,,,
170,12/13/19 02:08:39 PM,10.12,,,,
171,12/13/19 02:08:40 PM,10.12,,,,
172,12/13/19 02:08:41 PM,10.12,,,,
173,12/13/19 02:08:42 PM,10.12,,,,
174,12/13/19 02:08:43 PM,10.12,,,,
175,12/13/19 02:08:44 PM,10.12,,,,
