"Plot Title: 15l"
"#","Date Time, GMT-06:00","K-Type, °C (LGR S/N: 1283010, SEN S/N: 1283010)","Started (LGR S/N: 1283010)","End Of File (LGR S/N: 1283010)"
1,12/13/19 10:52:23 AM,11.14,Logged,
2,12/13/19 10:52:24 AM,11.14,,
3,12/13/19 10:52:25 AM,10.80,,
4,12/13/19 10:52:26 AM,11.14,,
5,12/13/19 10:52:27 AM,10.80,,
6,12/13/19 10:52:28 AM,10.80,,
7,12/13/19 10:52:29 AM,10.80,,
8,12/13/19 10:52:30 AM,10.80,,
9,12/13/19 10:52:31 AM,10.80,,
10,12/13/19 10:52:32 AM,10.80,,
11,12/13/19 10:52:33 AM,10.80,,
12,12/13/19 10:52:34 AM,10.80,,
13,12/13/19 10:52:35 AM,10.80,,
14,12/13/19 10:52:36 AM,10.80,,
15,12/13/19 10:52:37 AM,10.80,,
16,12/13/19 10:52:38 AM,10.80,,
17,12/13/19 10:52:39 AM,10.46,,
18,12/13/19 10:52:40 AM,10.46,,
19,12/13/19 10:52:41 AM,10.46,,
20,12/13/19 10:52:42 AM,10.46,,
21,12/13/19 10:52:43 AM,10.46,,
22,12/13/19 10:52:44 AM,10.46,,
23,12/13/19 10:52:45 AM,10.46,,
24,12/13/19 10:52:46 AM,10.46,,
25,12/13/19 10:52:47 AM,10.46,,
26,12/13/19 10:52:48 AM,10.12,,
27,12/13/19 10:52:49 AM,10.12,,
28,12/13/19 10:52:50 AM,10.12,,
29,12/13/19 10:52:51 AM,10.46,,
30,12/13/19 10:52:52 AM,10.12,,
31,12/13/19 10:52:53 AM,10.12,,
32,12/13/19 10:52:54 AM,10.12,,
33,12/13/19 10:52:55 AM,10.12,,
34,12/13/19 10:52:56 AM,10.12,,
35,12/13/19 10:52:57 AM,10.12,,
36,12/13/19 10:52:58 AM,10.12,,
37,12/13/19 10:52:59 AM,10.12,,
38,12/13/19 10:53:00 AM,10.12,,
39,12/13/19 10:53:01 AM,10.12,,
40,12/13/19 10:53:02 AM,10.12,,
41,12/13/19 10:53:03 AM,10.12,,
42,12/13/19 10:53:04 AM,9.78,,
43,12/13/19 10:53:05 AM,10.12,,
44,12/13/19 10:53:06 AM,10.12,,
45,12/13/19 10:53:07 AM,10.12,,
46,12/13/19 10:53:08 AM,10.12,,
47,12/13/19 10:53:09 AM,10.12,,
48,12/13/19 10:53:10 AM,10.12,,
49,12/13/19 10:53:11 AM,10.12,,
50,12/13/19 10:53:12 AM,10.12,,
51,12/13/19 10:53:13 AM,10.12,,
52,12/13/19 10:53:14 AM,10.12,,
53,12/13/19 10:53:15 AM,10.46,,
54,12/13/19 10:53:16 AM,10.12,,
55,12/13/19 10:53:17 AM,10.12,,
56,12/13/19 10:53:18 AM,10.12,,
57,12/13/19 10:53:19 AM,10.12,,
58,12/13/19 10:53:20 AM,10.46,,
59,12/13/19 10:53:21 AM,10.12,,
60,12/13/19 10:53:22 AM,10.12,,
61,12/13/19 10:53:23 AM,10.12,,
62,12/13/19 10:53:24 AM,10.12,,
63,12/13/19 10:53:25 AM,10.46,,
64,12/13/19 10:53:26 AM,10.12,,
65,12/13/19 10:53:27 AM,10.12,,
66,12/13/19 10:53:28 AM,10.12,,
67,12/13/19 10:53:29 AM,10.12,,
68,12/13/19 10:53:30 AM,10.46,,
69,12/13/19 10:53:31 AM,10.46,,
70,12/13/19 10:53:32 AM,10.46,,
71,12/13/19 10:53:33 AM,10.46,,
72,12/13/19 10:53:34 AM,10.46,,
73,12/13/19 10:53:35 AM,10.80,,
74,12/13/19 10:53:36 AM,10.12,,
75,12/13/19 10:53:37 AM,10.46,,
76,12/13/19 10:53:38 AM,10.12,,
77,12/13/19 10:53:39 AM,10.46,,
78,12/13/19 10:53:40 AM,10.46,,
79,12/13/19 10:53:41 AM,10.12,,
80,12/13/19 10:53:42 AM,10.46,,
81,12/13/19 10:53:43 AM,10.46,,
82,12/13/19 10:53:44 AM,10.46,,
83,12/13/19 10:53:45 AM,10.46,,
84,12/13/19 10:53:46 AM,10.46,,
85,12/13/19 10:53:47 AM,10.46,,
86,12/13/19 10:53:48 AM,10.46,,
87,12/13/19 10:53:49 AM,10.46,,
88,12/13/19 10:53:50 AM,10.46,,
89,12/13/19 10:53:51 AM,10.46,,
90,12/13/19 10:53:52 AM,10.46,,
91,12/13/19 10:53:53 AM,10.46,,
92,12/13/19 10:53:54 AM,10.46,,
93,12/13/19 10:53:55 AM,10.46,,
94,12/13/19 10:53:56 AM,10.46,,
95,12/13/19 10:53:57 AM,10.46,,
96,12/13/19 10:53:58 AM,10.46,,
97,12/13/19 10:53:59 AM,10.46,,
98,12/13/19 10:54:00 AM,10.12,,
99,12/13/19 10:54:01 AM,10.46,,
100,12/13/19 10:54:02 AM,10.46,,
101,12/13/19 10:54:03 AM,10.46,,
102,12/13/19 10:54:04 AM,10.46,,
103,12/13/19 10:54:05 AM,10.46,,
104,12/13/19 10:54:06 AM,10.46,,
105,12/13/19 10:54:07 AM,10.46,,
106,12/13/19 10:54:08 AM,10.12,,
107,12/13/19 10:54:09 AM,10.12,,
108,12/13/19 10:54:10 AM,10.12,,
109,12/13/19 10:54:11 AM,10.12,,
110,12/13/19 10:54:12 AM,10.12,,
111,12/13/19 10:54:13 AM,10.12,,
112,12/13/19 10:54:14 AM,10.12,,
113,12/13/19 10:54:15 AM,10.12,,
114,12/13/19 10:54:16 AM,10.12,,
115,12/13/19 10:54:17 AM,10.12,,
116,12/13/19 10:54:18 AM,10.12,,
117,12/13/19 10:54:19 AM,10.46,,
118,12/13/19 10:54:20 AM,10.46,,
119,12/13/19 10:54:21 AM,10.46,,
120,12/13/19 10:54:22 AM,10.46,,
121,12/13/19 10:54:23 AM,10.46,,
122,12/13/19 10:54:24 AM,10.46,,
123,12/13/19 10:54:25 AM,10.46,,
124,12/13/19 10:54:26 AM,10.80,,
125,12/13/19 10:54:27 AM,10.80,,
126,12/13/19 10:54:28 AM,10.80,,
127,12/13/19 10:54:29 AM,10.80,,
128,12/13/19 10:54:30 AM,10.80,,
129,12/13/19 10:54:31 AM,10.80,,
130,12/13/19 10:54:32 AM,10.80,,
131,12/13/19 10:54:33 AM,10.80,,
132,12/13/19 10:54:34 AM,10.80,,
133,12/13/19 10:54:35 AM,10.80,,
134,12/13/19 10:54:36 AM,10.80,,
135,12/13/19 10:54:37 AM,11.14,,
136,12/13/19 10:54:38 AM,11.14,,
137,12/13/19 10:54:39 AM,11.14,,
138,12/13/19 10:54:40 AM,11.14,,
139,12/13/19 10:54:41 AM,11.14,,
140,12/13/19 10:54:42 AM,11.14,,
141,12/13/19 10:54:43 AM,11.14,,
142,12/13/19 10:54:44 AM,11.14,,
143,12/13/19 10:54:45 AM,11.14,,
144,12/13/19 10:54:46 AM,11.14,,
145,12/13/19 10:54:47 AM,11.14,,
146,12/13/19 10:54:48 AM,11.14,,
147,12/13/19 10:54:49 AM,11.14,,
148,12/13/19 10:54:50 AM,11.14,,
149,12/13/19 10:54:51 AM,11.47,,
150,12/13/19 10:54:52 AM,11.47,,
151,12/13/19 10:54:53 AM,11.47,,
152,12/13/19 10:54:54 AM,11.47,,
153,12/13/19 10:54:55 AM,11.47,,
154,12/13/19 10:54:56 AM,11.47,,
155,12/13/19 10:54:57 AM,11.47,,
156,12/13/19 10:54:58 AM,11.47,,
157,12/13/19 10:54:59 AM,11.81,,
158,12/13/19 10:55:00 AM,11.81,,
159,12/13/19 10:55:01 AM,10.80,,
160,12/13/19 10:55:02 AM,11.14,,
161,12/13/19 10:55:03 AM,11.14,,
162,12/13/19 10:55:04 AM,11.14,,
163,12/13/19 10:55:05 AM,11.14,,
164,12/13/19 10:55:06 AM,10.80,,
165,12/13/19 10:55:07 AM,10.80,,
166,12/13/19 10:55:08 AM,10.46,,
167,12/13/19 10:55:09 AM,10.46,,
168,12/13/19 10:55:10 AM,10.46,,
169,12/13/19 10:55:11 AM,10.46,,
170,12/13/19 10:55:12 AM,10.46,,
171,12/13/19 10:55:13 AM,10.46,,
172,12/13/19 10:55:14 AM,10.46,,
173,12/13/19 10:55:15 AM,10.46,,
174,12/13/19 10:55:16 AM,10.46,,
175,12/13/19 10:55:17 AM,10.12,,
176,12/13/19 10:55:18 AM,10.12,,
177,12/13/19 10:55:19 AM,10.12,,
178,12/13/19 10:55:20 AM,10.12,,
179,12/13/19 10:55:21 AM,10.12,,
180,12/13/19 10:55:22 AM,10.12,,
181,12/13/19 10:55:23 AM,10.12,,
182,12/13/19 10:55:24 AM,10.46,,
183,12/13/19 10:55:25 AM,10.12,,
184,12/13/19 10:55:26 AM,10.12,,
185,12/13/19 10:55:27 AM,10.12,,
186,12/13/19 10:55:28 AM,10.12,,
187,12/13/19 10:55:29 AM,10.12,,
188,12/13/19 10:55:30 AM,10.12,,
189,12/13/19 10:55:31 AM,10.12,,
190,12/13/19 10:55:32 AM,10.12,,
191,12/13/19 10:55:33 AM,10.12,,
192,12/13/19 10:55:34 AM,10.12,,
193,12/13/19 10:55:35 AM,9.78,,
194,12/13/19 10:55:36 AM,10.12,,
195,12/13/19 10:55:37 AM,10.12,,
