"Plot Title: 22l"
"#","Date Time, GMT-06:00","K-Type, °C (LGR S/N: 1282995, SEN S/N: 1282995)","Started (LGR S/N: 1282995)","Button Down (LGR S/N: 1282995)","Button Up (LGR S/N: 1282995)","Bad Battery (LGR S/N: 1282995)","End Of File (LGR S/N: 1282995)"
1,12/13/19 12:03:17 PM,16.56,Logged,,,,
2,12/13/19 12:03:18 PM,16.90,,,,,
3,12/13/19 12:03:19 PM,16.56,,,,,
4,12/13/19 12:03:20 PM,16.90,,Logged,,,
5,12/13/19 12:03:21 PM,16.90,,,Logged,,
6,12/13/19 12:03:22 PM,16.56,,,,,
7,12/13/19 12:03:23 PM,16.90,,,,,
8,12/13/19 12:03:24 PM,16.56,,,,,
9,12/13/19 12:03:25 PM,16.56,,,,,
10,12/13/19 12:03:26 PM,16.56,,,,,
11,12/13/19 12:03:27 PM,16.56,,,,,
12,12/13/19 12:03:28 PM,16.56,,,,,
13,12/13/19 12:03:29 PM,16.56,,,,,
14,12/13/19 12:03:30 PM,16.56,,,,,
15,12/13/19 12:03:31 PM,16.56,,,,,
16,12/13/19 12:03:32 PM,16.56,,,,,
17,12/13/19 12:03:33 PM,16.90,,,,,
18,12/13/19 12:03:34 PM,16.90,,,,,
19,12/13/19 12:03:35 PM,16.90,,,,,
20,12/13/19 12:03:36 PM,16.90,,,,,
21,12/13/19 12:03:37 PM,16.90,,,,,
22,12/13/19 12:03:38 PM,16.90,,,,,
23,12/13/19 12:03:39 PM,16.90,,,,,
24,12/13/19 12:03:40 PM,16.90,,,,,
25,12/13/19 12:03:41 PM,17.23,,,,,
26,12/13/19 12:03:42 PM,16.90,,,,,
27,12/13/19 12:03:43 PM,16.90,,,,,
28,12/13/19 12:03:44 PM,16.90,,,,,
29,12/13/19 12:03:45 PM,16.90,,,,,
30,12/13/19 12:03:46 PM,16.90,,,,,
31,12/13/19 12:03:47 PM,17.23,,,,,
32,12/13/19 12:03:48 PM,17.23,,,,,
33,12/13/19 12:03:49 PM,17.23,,,,,
34,12/13/19 12:03:50 PM,17.23,,,,,
35,12/13/19 12:03:51 PM,16.90,,,,,
36,12/13/19 12:03:52 PM,16.90,,,,,
37,12/13/19 12:03:53 PM,16.90,,,,,
38,12/13/19 12:03:54 PM,16.56,,,,,
39,12/13/19 12:03:55 PM,16.56,,,,,
40,12/13/19 12:03:56 PM,16.90,,,,,
41,12/13/19 12:03:57 PM,16.90,,,,,
42,12/13/19 12:03:58 PM,16.56,,,,,
43,12/13/19 12:03:59 PM,16.22,,,,,
44,12/13/19 12:04:00 PM,16.56,,,,,
45,12/13/19 12:04:01 PM,16.56,,,,,
46,12/13/19 12:04:02 PM,16.22,,,,,
47,12/13/19 12:04:03 PM,16.56,,,,,
48,12/13/19 12:04:04 PM,16.56,,,,,
49,12/13/19 12:04:05 PM,16.22,,,,,
50,12/13/19 12:04:06 PM,16.56,,,,,
51,12/13/19 12:04:07 PM,16.56,,,,,
52,12/13/19 12:04:08 PM,16.56,,,,,
53,12/13/19 12:04:09 PM,16.56,,,,,
54,12/13/19 12:04:10 PM,16.56,,,,,
55,12/13/19 12:04:11 PM,16.56,,,,,
56,12/13/19 12:04:12 PM,16.56,,,,,
57,12/13/19 12:04:13 PM,16.56,,,,,
58,12/13/19 12:04:14 PM,16.56,,,,,
59,12/13/19 12:04:15 PM,16.56,,,,,
60,12/13/19 12:04:16 PM,16.56,,,,,
61,12/13/19 12:04:17 PM,16.22,,,,,
62,12/13/19 12:04:18 PM,16.56,,,,,
63,12/13/19 12:04:19 PM,16.56,,,,,
64,12/13/19 12:04:20 PM,16.56,,,,,
65,12/13/19 12:04:21 PM,16.90,,,,,
66,12/13/19 12:04:22 PM,16.90,,,,,
67,12/13/19 12:04:23 PM,16.90,,,,,
68,12/13/19 12:04:24 PM,16.90,,,,,
69,12/13/19 12:04:25 PM,16.90,,,,,
70,12/13/19 12:04:26 PM,16.90,,,,,
71,12/13/19 12:04:27 PM,16.90,,,,,
72,12/13/19 12:04:28 PM,16.90,,,,,
73,12/13/19 12:04:29 PM,16.90,,,,,
74,12/13/19 12:04:30 PM,17.23,,,,,
75,12/13/19 12:04:31 PM,17.23,,,,,
76,12/13/19 12:04:32 PM,16.90,,,,,
77,12/13/19 12:04:33 PM,17.23,,,,,
78,12/13/19 12:04:34 PM,17.23,,,,,
79,12/13/19 12:04:35 PM,17.23,,,,,
80,12/13/19 12:04:36 PM,17.23,,,,,
81,12/13/19 12:04:37 PM,16.56,,,,,
82,12/13/19 12:04:38 PM,16.90,,,,,
83,12/13/19 12:04:39 PM,16.90,,,,,
84,12/13/19 12:04:40 PM,16.56,,,,,
85,12/13/19 12:04:41 PM,16.56,,,,,
86,12/13/19 12:04:42 PM,16.56,,,,,
87,12/13/19 12:04:43 PM,16.56,,,,,
88,12/13/19 12:04:44 PM,16.56,,,,,
89,12/13/19 12:04:45 PM,16.56,,,,,
90,12/13/19 12:04:46 PM,16.56,,,,,
91,12/13/19 12:04:47 PM,16.56,,,,,
92,12/13/19 12:04:48 PM,16.56,,,,,
93,12/13/19 12:04:49 PM,16.56,,,,,
94,12/13/19 12:04:50 PM,16.22,,,,,
95,12/13/19 12:04:51 PM,16.56,,,,,
96,12/13/19 12:04:52 PM,16.22,,,,,
97,12/13/19 12:04:53 PM,16.22,,,,,
