"Plot Title: 21l"
"#","Date Time, GMT-06:00","K-Type, °C (LGR S/N: 1283023, SEN S/N: 1283023)","Started (LGR S/N: 1283023)","End Of File (LGR S/N: 1283023)"
1,12/13/19 12:18:16 PM,15.20,Logged,
2,12/13/19 12:18:17 PM,15.20,,
3,12/13/19 12:18:18 PM,14.86,,
4,12/13/19 12:18:19 PM,15.20,,
5,12/13/19 12:18:20 PM,15.20,,
6,12/13/19 12:18:21 PM,15.20,,
7,12/13/19 12:18:22 PM,15.20,,
8,12/13/19 12:18:23 PM,15.20,,
9,12/13/19 12:18:24 PM,15.20,,
10,12/13/19 12:18:25 PM,15.20,,
11,12/13/19 12:18:26 PM,15.20,,
12,12/13/19 12:18:27 PM,15.20,,
13,12/13/19 12:18:28 PM,15.20,,
14,12/13/19 12:18:29 PM,15.20,,
15,12/13/19 12:18:30 PM,15.20,,
16,12/13/19 12:18:31 PM,15.20,,
17,12/13/19 12:18:32 PM,15.20,,
18,12/13/19 12:18:33 PM,14.86,,
19,12/13/19 12:18:34 PM,15.20,,
20,12/13/19 12:18:35 PM,15.20,,
21,12/13/19 12:18:36 PM,14.86,,
22,12/13/19 12:18:37 PM,15.20,,
23,12/13/19 12:18:38 PM,14.86,,
24,12/13/19 12:18:39 PM,15.20,,
25,12/13/19 12:18:40 PM,15.20,,
26,12/13/19 12:18:41 PM,14.53,,
27,12/13/19 12:18:42 PM,14.53,,
28,12/13/19 12:18:43 PM,15.20,,
29,12/13/19 12:18:44 PM,14.86,,
30,12/13/19 12:18:45 PM,14.53,,
31,12/13/19 12:18:46 PM,14.53,,
32,12/13/19 12:18:47 PM,14.53,,
33,12/13/19 12:18:48 PM,14.19,,
34,12/13/19 12:18:49 PM,13.85,,
35,12/13/19 12:18:50 PM,14.19,,
36,12/13/19 12:18:51 PM,13.85,,
37,12/13/19 12:18:52 PM,14.19,,
38,12/13/19 12:18:53 PM,14.19,,
39,12/13/19 12:18:54 PM,13.85,,
40,12/13/19 12:18:55 PM,14.19,,
41,12/13/19 12:18:56 PM,13.85,,
42,12/13/19 12:18:57 PM,14.19,,
43,12/13/19 12:18:58 PM,14.19,,
44,12/13/19 12:18:59 PM,14.19,,
45,12/13/19 12:19:00 PM,14.19,,
46,12/13/19 12:19:01 PM,14.19,,
47,12/13/19 12:19:02 PM,14.19,,
48,12/13/19 12:19:03 PM,14.19,,
49,12/13/19 12:19:04 PM,14.19,,
50,12/13/19 12:19:05 PM,14.19,,
51,12/13/19 12:19:06 PM,14.19,,
52,12/13/19 12:19:07 PM,14.19,,
53,12/13/19 12:19:08 PM,14.19,,
54,12/13/19 12:19:09 PM,14.19,,
55,12/13/19 12:19:10 PM,14.19,,
56,12/13/19 12:19:11 PM,14.19,,
57,12/13/19 12:19:12 PM,13.85,,
58,12/13/19 12:19:13 PM,13.85,,
59,12/13/19 12:19:14 PM,13.85,,
60,12/13/19 12:19:15 PM,13.85,,
61,12/13/19 12:19:16 PM,13.85,,
62,12/13/19 12:19:17 PM,13.85,,
63,12/13/19 12:19:18 PM,14.19,,
64,12/13/19 12:19:19 PM,13.85,,
65,12/13/19 12:19:20 PM,13.85,,
66,12/13/19 12:19:21 PM,13.85,,
67,12/13/19 12:19:22 PM,13.85,,
68,12/13/19 12:19:23 PM,13.85,,
69,12/13/19 12:19:24 PM,13.85,,
70,12/13/19 12:19:25 PM,13.85,,
71,12/13/19 12:19:26 PM,13.85,,
72,12/13/19 12:19:27 PM,13.85,,
73,12/13/19 12:19:28 PM,13.85,,
74,12/13/19 12:19:29 PM,13.85,,
75,12/13/19 12:19:30 PM,13.85,,
76,12/13/19 12:19:31 PM,13.85,,
77,12/13/19 12:19:32 PM,13.85,,
78,12/13/19 12:19:33 PM,13.51,,
79,12/13/19 12:19:34 PM,13.51,,
80,12/13/19 12:19:35 PM,13.51,,
81,12/13/19 12:19:36 PM,13.51,,
82,12/13/19 12:19:37 PM,13.51,,
83,12/13/19 12:19:38 PM,13.51,,
84,12/13/19 12:19:39 PM,13.51,,
85,12/13/19 12:19:40 PM,13.51,,
86,12/13/19 12:19:41 PM,13.17,,
87,12/13/19 12:19:42 PM,13.17,,
88,12/13/19 12:19:43 PM,13.17,,
89,12/13/19 12:19:44 PM,13.17,,
90,12/13/19 12:19:45 PM,13.17,,
91,12/13/19 12:19:46 PM,13.17,,
92,12/13/19 12:19:47 PM,13.17,,
93,12/13/19 12:19:48 PM,13.17,,
94,12/13/19 12:19:49 PM,13.17,,
95,12/13/19 12:19:50 PM,13.17,,
96,12/13/19 12:19:51 PM,12.83,,
97,12/13/19 12:19:52 PM,13.51,,
98,12/13/19 12:19:53 PM,13.17,,
99,12/13/19 12:19:54 PM,12.83,,
100,12/13/19 12:19:55 PM,13.51,,
101,12/13/19 12:19:56 PM,12.83,,
102,12/13/19 12:19:57 PM,14.19,,
103,12/13/19 12:19:58 PM,13.51,,
104,12/13/19 12:19:59 PM,13.51,,
105,12/13/19 12:20:00 PM,13.51,,
106,12/13/19 12:20:01 PM,13.51,,
107,12/13/19 12:20:02 PM,13.17,,
108,12/13/19 12:20:03 PM,13.17,,
109,12/13/19 12:20:04 PM,13.17,,
110,12/13/19 12:20:05 PM,13.17,,
111,12/13/19 12:20:06 PM,13.17,,
112,12/13/19 12:20:07 PM,13.51,,
113,12/13/19 12:20:08 PM,13.51,,
114,12/13/19 12:20:09 PM,13.85,,
115,12/13/19 12:20:10 PM,13.85,,
116,12/13/19 12:20:11 PM,13.85,,
117,12/13/19 12:20:12 PM,14.19,,
118,12/13/19 12:20:13 PM,14.19,,
119,12/13/19 12:20:14 PM,13.85,,
120,12/13/19 12:20:15 PM,13.51,,
121,12/13/19 12:20:16 PM,13.51,,
122,12/13/19 12:20:17 PM,13.51,,
123,12/13/19 12:20:18 PM,13.51,,
124,12/13/19 12:20:19 PM,13.51,,
125,12/13/19 12:20:20 PM,13.51,,
126,12/13/19 12:20:21 PM,13.51,,
127,12/13/19 12:20:22 PM,13.51,,
128,12/13/19 12:20:23 PM,13.51,,
129,12/13/19 12:20:24 PM,13.51,,
130,12/13/19 12:20:25 PM,13.51,,
131,12/13/19 12:20:26 PM,13.51,,
132,12/13/19 12:20:27 PM,13.51,,
133,12/13/19 12:20:28 PM,13.51,,
134,12/13/19 12:20:29 PM,13.51,,
135,12/13/19 12:20:30 PM,13.51,,
136,12/13/19 12:20:31 PM,13.51,,
137,12/13/19 12:20:32 PM,13.51,,
138,12/13/19 12:20:33 PM,13.51,,
139,12/13/19 12:20:34 PM,13.51,,
140,12/13/19 12:20:35 PM,13.51,,
141,12/13/19 12:20:36 PM,13.51,,
142,12/13/19 12:20:37 PM,13.51,,
143,12/13/19 12:20:38 PM,13.51,,
144,12/13/19 12:20:39 PM,13.51,,
145,12/13/19 12:20:40 PM,13.51,,
146,12/13/19 12:20:41 PM,13.51,,
147,12/13/19 12:20:42 PM,13.51,,
148,12/13/19 12:20:43 PM,13.51,,
149,12/13/19 12:20:44 PM,13.51,,
150,12/13/19 12:20:45 PM,13.51,,
151,12/13/19 12:20:46 PM,13.51,,
152,12/13/19 12:20:47 PM,13.51,,
153,12/13/19 12:20:48 PM,13.51,,
154,12/13/19 12:20:49 PM,13.51,,
155,12/13/19 12:20:50 PM,13.51,,
156,12/13/19 12:20:51 PM,13.51,,
157,12/13/19 12:20:52 PM,13.51,,
158,12/13/19 12:20:53 PM,13.51,,
159,12/13/19 12:20:54 PM,13.51,,
160,12/13/19 12:20:55 PM,13.51,,
161,12/13/19 12:20:56 PM,13.51,,
162,12/13/19 12:20:57 PM,13.51,,
163,12/13/19 12:20:58 PM,13.51,,
164,12/13/19 12:20:59 PM,13.51,,
165,12/13/19 12:21:00 PM,13.51,,
166,12/13/19 12:21:01 PM,13.51,,
167,12/13/19 12:21:02 PM,13.51,,
168,12/13/19 12:21:03 PM,13.51,,
169,12/13/19 12:21:04 PM,13.51,,
170,12/13/19 12:21:05 PM,13.51,,
171,12/13/19 12:21:06 PM,13.51,,
172,12/13/19 12:21:07 PM,13.51,,
173,12/13/19 12:21:08 PM,13.51,,
174,12/13/19 12:21:09 PM,13.51,,
175,12/13/19 12:21:10 PM,13.17,,
176,12/13/19 12:21:11 PM,13.17,,
177,12/13/19 12:21:12 PM,13.17,,
178,12/13/19 12:21:13 PM,13.17,,
179,12/13/19 12:21:14 PM,12.83,,
180,12/13/19 12:21:15 PM,13.17,,
181,12/13/19 12:21:16 PM,12.83,,
182,12/13/19 12:21:17 PM,12.83,,
183,12/13/19 12:21:18 PM,12.83,,
184,12/13/19 12:21:19 PM,12.83,,
185,12/13/19 12:21:20 PM,12.83,,
186,12/13/19 12:21:21 PM,12.83,,
187,12/13/19 12:21:22 PM,12.83,,
